This file was created by CMPT_ME_BEME_OP_INV_RETS using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME and INV.

The portfolios are constructed at the end of June.  INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV
197612,   2.2551,   2.0155,   1.7688,   1.6607,   1.2464,   1.8430,   1.7509,   1.5027,   1.4230,   0.9693,   1.7771,   1.5696,   1.4676,   1.1437,   0.8980,   1.3465,   1.4826,   1.2227,   1.1048,   0.8188,   1.3386,   1.1863,   1.0106,   0.7527,   0.5693
197701,   2.2603,   2.0294,   1.7657,   1.6552,   1.2555,   1.8466,   1.7528,   1.5235,   1.4220,   0.9695,   1.7912,   1.5677,   1.4666,   1.1423,   0.9008,   1.3523,   1.4894,   1.2272,   1.1102,   0.8220,   1.3613,   1.1931,   1.0096,   0.7577,   0.5751
197702,   2.2781,   2.0335,   1.7830,   1.6592,   1.2573,   1.8769,   1.7571,   1.5295,   1.4230,   0.9839,   1.7888,   1.5772,   1.4643,   1.1511,   0.9184,   1.3563,   1.5106,   1.2376,   1.1259,   0.8286,   1.3905,   1.2104,   1.0090,   0.7711,   0.5827
197703,   2.2787,   2.0504,   1.7836,   1.6785,   1.2631,   1.8861,   1.7626,   1.5243,   1.4229,   0.9788,   1.7718,   1.5778,   1.4686,   1.1529,   0.9238,   1.3533,   1.5079,   1.2416,   1.1266,   0.8347,   1.3985,   1.2079,   1.0120,   0.7675,   0.5845
197704,   2.2790,   2.0671,   1.7887,   1.6765,   1.2628,   1.8717,   1.7589,   1.5206,   1.4300,   0.9881,   1.7642,   1.5823,   1.4663,   1.1706,   0.9196,   1.3557,   1.5215,   1.2534,   1.1378,   0.8414,   1.3654,   1.2031,   1.0184,   0.7709,   0.5830
197705,   2.3006,   2.0661,   1.7926,   1.6765,   1.2682,   1.8627,   1.7623,   1.5257,   1.4326,   0.9944,   1.7527,   1.5871,   1.4745,   1.1760,   0.9262,   1.3426,   1.5313,   1.2583,   1.1450,   0.8527,   1.3795,   1.2123,   1.0207,   0.7869,   0.5916
197706,   2.3018,   2.1008,   1.8177,   1.6896,   1.2767,   1.8557,   1.7507,   1.5397,   1.4244,   0.9966,   1.7516,   1.5915,   1.4780,   1.1806,   0.9348,   1.3369,   1.5339,   1.2553,   1.1474,   0.8475,   1.3669,   1.2063,   1.0191,   0.7979,   0.5899
197707,   1.6482,   1.5559,   1.4140,   1.2741,   1.0022,   1.4355,   1.3412,   1.2388,   1.1204,   0.7783,   1.3236,   1.1488,   1.1856,   0.9459,   0.7122,   1.1501,   1.1179,   0.9401,   0.8689,   0.7284,   1.0615,   1.0375,   0.8738,   0.6192,   0.6138
197708,   1.6566,   1.5429,   1.4063,   1.2775,   1.0013,   1.4312,   1.3546,   1.2447,   1.1231,   0.7869,   1.3104,   1.1518,   1.1850,   0.9325,   0.7114,   1.1478,   1.1125,   0.9397,   0.8684,   0.7244,   1.0639,   1.0342,   0.8741,   0.6158,   0.6155
197709,   1.6428,   1.5322,   1.4003,   1.2707,   0.9937,   1.4104,   1.3516,   1.2454,   1.1146,   0.7784,   1.2938,   1.1487,   1.1925,   0.9296,   0.7013,   1.1353,   1.1107,   0.9341,   0.8683,   0.7235,   1.0581,   1.0181,   0.8653,   0.6082,   0.6061
197710,   1.6404,   1.5168,   1.4106,   1.2645,   0.9990,   1.4015,   1.3511,   1.2353,   1.1123,   0.7799,   1.2901,   1.1488,   1.1891,   0.9290,   0.6997,   1.1270,   1.1122,   0.9378,   0.8669,   0.7257,   1.0646,   1.0195,   0.8699,   0.6105,   0.6098
197711,   1.6391,   1.5138,   1.4057,   1.2644,   1.0045,   1.4112,   1.3543,   1.2464,   1.1175,   0.7833,   1.3036,   1.1485,   1.1931,   0.9256,   0.7025,   1.1307,   1.1065,   0.9368,   0.8646,   0.7246,   1.0645,   1.0237,   0.8717,   0.6107,   0.6113
197712,   1.6448,   1.5151,   1.4034,   1.2554,   0.9968,   1.4177,   1.3477,   1.2475,   1.1230,   0.7808,   1.3184,   1.1463,   1.1933,   0.9244,   0.6987,   1.1329,   1.1008,   0.9412,   0.8669,   0.7274,   1.0637,   1.0228,   0.8708,   0.6086,   0.6133
197801,   1.6375,   1.5001,   1.3939,   1.2550,   0.9947,   1.4212,   1.3567,   1.2437,   1.1334,   0.7763,   1.3096,   1.1456,   1.1948,   0.9215,   0.6932,   1.1366,   1.1025,   0.9464,   0.8636,   0.7173,   1.0647,   1.0289,   0.8727,   0.6082,   0.6134
197802,   1.6466,   1.5051,   1.4091,   1.2573,   0.9955,   1.4160,   1.3697,   1.2410,   1.1429,   0.7832,   1.3305,   1.1495,   1.1929,   0.9430,   0.6984,   1.1380,   1.1081,   0.9444,   0.8701,   0.7213,   1.0618,   1.0341,   0.8730,   0.6066,   0.6137
197803,   1.6425,   1.5039,   1.4088,   1.2532,   0.9950,   1.4119,   1.3583,   1.2415,   1.1419,   0.7822,   1.3219,   1.1448,   1.1917,   0.9408,   0.6981,   1.1324,   1.1065,   0.9442,   0.8689,   0.7276,   1.0617,   1.0349,   0.8792,   0.6095,   0.6180
197804,   1.6691,   1.5047,   1.4041,   1.2519,   0.9865,   1.4197,   1.3650,   1.2417,   1.1426,   0.7817,   1.3374,   1.1454,   1.1955,   0.9351,   0.6875,   1.1268,   1.0982,   0.9479,   0.8673,   0.7253,   1.0635,   1.0393,   0.8803,   0.6158,   0.6210
197805,   1.6682,   1.5094,   1.4057,   1.2537,   0.9783,   1.4173,   1.3617,   1.2390,   1.1405,   0.7792,   1.3335,   1.1393,   1.1812,   0.9094,   0.6818,   1.1398,   1.0915,   0.9467,   0.8681,   0.7186,   1.0699,   1.0224,   0.8720,   0.6056,   0.6175
197806,   1.6986,   1.5251,   1.3994,   1.2676,   0.9783,   1.4196,   1.3535,   1.2393,   1.1347,   0.7742,   1.3444,   1.1357,   1.1723,   0.9081,   0.6824,   1.1380,   1.0815,   0.9380,   0.8629,   0.7166,   1.0740,   1.0185,   0.8666,   0.6057,   0.6151
197807,   1.6296,   1.5766,   1.3094,   1.2161,   0.9002,   1.4072,   1.3860,   1.1859,   1.1448,   0.8038,   1.3151,   1.3027,   1.1118,   0.9410,   0.7582,   1.4435,   1.2503,   1.0307,   0.9110,   0.8780,   1.3701,   0.9517,   0.8563,   0.8337,   0.7871
197808,   1.6343,   1.5726,   1.2991,   1.2110,   0.8997,   1.4228,   1.3901,   1.1804,   1.1566,   0.8006,   1.3185,   1.3023,   1.1241,   0.9327,   0.7578,   1.4530,   1.2530,   1.0346,   0.9157,   0.8898,   1.3735,   0.9420,   0.8509,   0.8315,   0.7797
197809,   1.6404,   1.5665,   1.3032,   1.2185,   0.9036,   1.4462,   1.3894,   1.1821,   1.1575,   0.7935,   1.3287,   1.2936,   1.1289,   0.9303,   0.7502,   1.4768,   1.2629,   1.0349,   0.9055,   0.8759,   1.3676,   0.9375,   0.8555,   0.8310,   0.7799
197810,   1.6465,   1.5732,   1.3057,   1.2160,   0.9114,   1.4466,   1.3871,   1.1724,   1.1599,   0.7947,   1.3306,   1.3013,   1.1281,   0.9340,   0.7560,   1.4751,   1.2728,   1.0318,   0.9079,   0.8837,   1.3634,   0.9492,   0.8601,   0.8353,   0.7857
197811,   1.6505,   1.5496,   1.3154,   1.2210,   0.9256,   1.4153,   1.3731,   1.1874,   1.1692,   0.8090,   1.3485,   1.2927,   1.1343,   0.9389,   0.7694,   1.4721,   1.2731,   1.0240,   0.9028,   0.8934,   1.3600,   0.9428,   0.8561,   0.8341,   0.7842
197812,   1.6442,   1.5448,   1.3166,   1.2050,   0.9146,   1.4150,   1.3793,   1.1889,   1.1724,   0.7860,   1.3415,   1.2904,   1.1361,   0.9349,   0.7602,   1.4689,   1.2733,   1.0254,   0.9062,   0.8842,   1.3577,   0.9429,   0.8524,   0.8361,   0.7900
197901,   1.6280,   1.5295,   1.3158,   1.2028,   0.9069,   1.3698,   1.3760,   1.1850,   1.1718,   0.7950,   1.3428,   1.2974,   1.1341,   0.9347,   0.7548,   1.4672,   1.2612,   1.0236,   0.9070,   0.8872,   1.3500,   0.9259,   0.8476,   0.8332,   0.7915
197902,   1.6272,   1.5685,   1.3074,   1.2158,   0.9074,   1.3858,   1.3859,   1.1894,   1.1668,   0.7958,   1.3462,   1.3037,   1.1354,   0.9427,   0.7465,   1.4544,   1.2617,   1.0305,   0.9043,   0.8771,   1.3645,   0.9297,   0.8541,   0.8391,   0.7911
197903,   1.6223,   1.5660,   1.3113,   1.2213,   0.9091,   1.3626,   1.3758,   1.2013,   1.1615,   0.7967,   1.3500,   1.2988,   1.1464,   0.9483,   0.7673,   1.4471,   1.2829,   1.0288,   0.9031,   0.8770,   1.3660,   0.9309,   0.8580,   0.8411,   0.7925
197904,   1.6173,   1.5640,   1.2890,   1.2205,   0.9024,   1.3501,   1.3938,   1.1941,   1.1594,   0.7963,   1.3634,   1.3019,   1.1477,   0.9507,   0.7606,   1.4561,   1.2881,   1.0322,   0.9082,   0.8755,   1.3640,   0.9287,   0.8613,   0.8453,   0.7936
197905,   1.6215,   1.5729,   1.2921,   1.2178,   0.8966,   1.3486,   1.3979,   1.1911,   1.1607,   0.7964,   1.3621,   1.2970,   1.1454,   0.9500,   0.7749,   1.4607,   1.2873,   1.0261,   0.9061,   0.8767,   1.3599,   0.9281,   0.8617,   0.8471,   0.7923
197906,   1.6300,   1.5661,   1.2958,   1.2212,   0.9007,   1.3568,   1.3960,   1.1977,   1.1651,   0.8029,   1.3477,   1.2980,   1.1516,   0.9577,   0.7828,   1.4608,   1.2997,   1.0296,   0.9077,   0.8742,   1.3570,   0.9295,   0.8617,   0.8476,   0.7886
197907,   1.5845,   1.5217,   1.3313,   1.2103,   0.8638,   1.6684,   1.3551,   1.2624,   1.1065,   0.8401,   1.4428,   1.3536,   1.2047,   0.9769,   0.7811,   1.4447,   1.4705,   1.2082,   0.9810,   0.8433,   1.4656,   1.0577,   1.0377,   0.8010,   0.6905
197908,   1.5795,   1.5182,   1.3217,   1.2092,   0.8663,   1.6982,   1.3728,   1.2745,   1.1115,   0.8502,   1.4499,   1.3608,   1.1995,   0.9675,   0.7820,   1.4338,   1.4734,   1.2101,   0.9786,   0.8468,   1.4683,   1.0676,   1.0379,   0.8041,   0.6956
197909,   1.5864,   1.5057,   1.3015,   1.2085,   0.8704,   1.6843,   1.3747,   1.2646,   1.1089,   0.8458,   1.4523,   1.3547,   1.1901,   0.9631,   0.7754,   1.4374,   1.4697,   1.2114,   0.9735,   0.8439,   1.4614,   1.0695,   1.0306,   0.8028,   0.6898
197910,   1.5759,   1.5019,   1.3033,   1.2091,   0.8613,   1.6782,   1.3665,   1.2576,   1.1029,   0.8373,   1.4616,   1.3354,   1.1865,   0.9569,   0.7650,   1.4456,   1.4678,   1.2018,   0.9702,   0.8420,   1.4661,   1.0742,   1.0322,   0.8096,   0.6837
197911,   1.5636,   1.4967,   1.3039,   1.2045,   0.8611,   1.6671,   1.3779,   1.2572,   1.0972,   0.8297,   1.4421,   1.3293,   1.1878,   0.9557,   0.7621,   1.4341,   1.4649,   1.1916,   0.9612,   0.8401,   1.4644,   1.0734,   1.0268,   0.8081,   0.6766
197912,   1.5778,   1.4903,   1.2836,   1.1976,   0.8477,   1.6562,   1.3779,   1.2608,   1.0909,   0.8278,   1.4428,   1.3169,   1.1854,   0.9514,   0.7476,   1.4024,   1.4562,   1.1898,   0.9515,   0.8327,   1.4539,   1.0704,   1.0173,   0.8155,   0.6733
198001,   1.5543,   1.4762,   1.2650,   1.1807,   0.8386,   1.6414,   1.3725,   1.2383,   1.0843,   0.8271,   1.4372,   1.3236,   1.1926,   0.9539,   0.7432,   1.4103,   1.4570,   1.1839,   0.9469,   0.8304,   1.4412,   1.0680,   1.0202,   0.8134,   0.6725
198002,   1.5536,   1.4777,   1.2551,   1.1846,   0.8250,   1.6618,   1.3786,   1.2272,   1.0850,   0.8323,   1.4310,   1.3225,   1.1958,   0.9433,   0.7578,   1.4791,   1.4518,   1.1772,   0.9414,   0.8185,   1.4526,   1.0706,   1.0270,   0.8257,   0.6742
198003,   1.5372,   1.4726,   1.2542,   1.1820,   0.8181,   1.6528,   1.3835,   1.2178,   1.0856,   0.8290,   1.4318,   1.3398,   1.1940,   0.9358,   0.7537,   1.4830,   1.4487,   1.1761,   0.9485,   0.8171,   1.4673,   1.0888,   1.0224,   0.8324,   0.6660
198004,   1.5475,   1.4823,   1.2817,   1.1887,   0.8298,   1.6661,   1.3929,   1.2288,   1.0855,   0.8266,   1.4329,   1.3374,   1.1918,   0.9236,   0.7454,   1.4313,   1.4582,   1.1781,   0.9495,   0.7994,   1.4613,   1.0864,   1.0146,   0.8199,   0.6703
198005,   1.5441,   1.4820,   1.2711,   1.1800,   0.8257,   1.6492,   1.3718,   1.2370,   1.0917,   0.8346,   1.4205,   1.3363,   1.1886,   0.9292,   0.7405,   1.4439,   1.4570,   1.1792,   0.9600,   0.8021,   1.4585,   1.0949,   1.0122,   0.8235,   0.6664
198006,   1.5535,   1.4764,   1.2651,   1.1845,   0.8255,   1.6679,   1.3802,   1.2423,   1.0882,   0.8439,   1.4158,   1.3442,   1.1909,   0.9350,   0.7355,   1.4296,   1.4635,   1.1736,   0.9645,   0.8079,   1.4649,   1.0976,   1.0075,   0.8199,   0.6702
198007,   1.4306,   1.3857,   1.2668,   0.9838,   0.7101,   1.2708,   1.3506,   1.1691,   0.9794,   0.6330,   1.2630,   1.2319,   1.0380,   0.8833,   0.7012,   1.4677,   1.4120,   1.0020,   0.9409,   0.6072,   1.4204,   1.1334,   0.9565,   0.8198,   0.6503
198008,   1.4374,   1.3752,   1.2581,   0.9713,   0.7081,   1.2671,   1.3400,   1.1585,   0.9752,   0.6302,   1.2660,   1.2150,   1.0394,   0.8771,   0.6903,   1.4615,   1.3999,   0.9886,   0.9234,   0.5996,   1.4420,   1.1222,   0.9405,   0.8113,   0.6362
198009,   1.4212,   1.3756,   1.2556,   0.9585,   0.7021,   1.2506,   1.3264,   1.1529,   0.9719,   0.6241,   1.2470,   1.2069,   1.0297,   0.8562,   0.6802,   1.4684,   1.3944,   0.9894,   0.9108,   0.5915,   1.4277,   1.1210,   0.9436,   0.8074,   0.6341
198010,   1.4100,   1.3708,   1.2505,   0.9540,   0.6904,   1.2706,   1.3162,   1.1426,   0.9667,   0.6192,   1.2482,   1.2023,   1.0171,   0.8461,   0.6676,   1.4591,   1.3856,   0.9710,   0.8956,   0.5833,   1.4323,   1.1098,   0.9373,   0.8051,   0.6357
198011,   1.4000,   1.3681,   1.2337,   0.9463,   0.6807,   1.2496,   1.3128,   1.1440,   0.9595,   0.6125,   1.2424,   1.1985,   1.0132,   0.8452,   0.6633,   1.4551,   1.3788,   0.9660,   0.8947,   0.5820,   1.4228,   1.1020,   0.9392,   0.8054,   0.6382
198012,   1.3616,   1.3483,   1.2064,   0.9136,   0.6526,   1.2285,   1.3073,   1.1379,   0.9454,   0.6037,   1.2367,   1.1891,   1.0067,   0.8310,   0.6495,   1.3874,   1.3219,   0.9574,   0.8546,   0.5664,   1.3793,   1.0798,   0.9468,   0.8104,   0.6408
198101,   1.3573,   1.3612,   1.2050,   0.9273,   0.6630,   1.2545,   1.3081,   1.1432,   0.9523,   0.6081,   1.2705,   1.1840,   1.0139,   0.8366,   0.6499,   1.3679,   1.3359,   0.9618,   0.8642,   0.5685,   1.3678,   1.0832,   0.9358,   0.8031,   0.6306
198102,   1.3944,   1.3499,   1.2173,   0.9449,   0.6796,   1.2738,   1.3248,   1.1605,   0.9575,   0.6242,   1.2705,   1.1902,   1.0267,   0.8516,   0.6563,   1.3940,   1.3351,   0.9686,   0.8829,   0.5831,   1.3931,   1.1059,   0.9371,   0.8057,   0.6278
198103,   1.4116,   1.3593,   1.2241,   0.9579,   0.6881,   1.2810,   1.3358,   1.1638,   0.9641,   0.6317,   1.2565,   1.1870,   1.0282,   0.8514,   0.6506,   1.3996,   1.3302,   0.9750,   0.8669,   0.5884,   1.3906,   1.0931,   0.9305,   0.8006,   0.6261
198104,   1.4238,   1.3589,   1.2332,   0.9577,   0.6867,   1.2945,   1.3367,   1.1586,   0.9658,   0.6185,   1.2660,   1.1833,   1.0412,   0.8462,   0.6534,   1.4149,   1.3402,   0.9668,   0.8705,   0.5809,   1.4284,   1.0907,   0.9289,   0.8014,   0.6196
198105,   1.4516,   1.3571,   1.2451,   0.9723,   0.6873,   1.3057,   1.3371,   1.1578,   0.9688,   0.6205,   1.2709,   1.1749,   1.0576,   0.8527,   0.6584,   1.4249,   1.3385,   0.9643,   0.8794,   0.5842,   1.4216,   1.0998,   0.9344,   0.8044,   0.6201
198106,   1.4427,   1.3599,   1.2331,   0.9664,   0.6800,   1.3160,   1.3360,   1.1437,   0.9639,   0.6082,   1.2845,   1.1742,   1.0687,   0.8559,   0.6603,   1.4261,   1.3471,   0.9650,   0.8808,   0.5752,   1.4219,   1.1088,   0.9359,   0.8016,   0.6158
198107,   1.4106,   1.3296,   1.1204,   0.9773,   0.4920,   1.2317,   1.2976,   1.1018,   0.9302,   0.5069,   1.3771,   1.1562,   1.0455,   0.9630,   0.4880,   1.3700,   1.3932,   1.2467,   0.8460,   0.4338,   1.4081,   1.0088,   1.0667,   0.7103,   0.5455
198108,   1.4193,   1.3299,   1.1286,   0.9849,   0.4952,   1.2299,   1.2977,   1.1028,   0.9309,   0.5043,   1.3614,   1.1653,   1.0537,   0.9620,   0.4775,   1.3490,   1.3872,   1.2411,   0.8410,   0.4266,   1.3834,   1.0147,   1.0671,   0.7072,   0.5477
198109,   1.4429,   1.3409,   1.1456,   1.0068,   0.5088,   1.2303,   1.3057,   1.1135,   0.9317,   0.5127,   1.3683,   1.1766,   1.0598,   0.9670,   0.4829,   1.3456,   1.3852,   1.2443,   0.8473,   0.4298,   1.3761,   1.0090,   1.0806,   0.7101,   0.5475
198110,   1.4610,   1.3553,   1.1580,   1.0108,   0.5198,   1.2363,   1.3153,   1.1171,   0.9444,   0.5248,   1.3879,   1.1894,   1.0727,   0.9805,   0.4867,   1.3632,   1.3949,   1.2535,   0.8571,   0.4319,   1.3808,   1.0057,   1.0981,   0.7108,   0.5467
198111,   1.4377,   1.3386,   1.1452,   0.9959,   0.5135,   1.2333,   1.3095,   1.1150,   0.9417,   0.5186,   1.4029,   1.1747,   1.0761,   0.9755,   0.4701,   1.3370,   1.3857,   1.2465,   0.8452,   0.4259,   1.3278,   1.0109,   1.0898,   0.6996,   0.5478
198112,   1.4451,   1.3421,   1.1573,   1.0099,   0.5196,   1.2391,   1.3199,   1.1239,   0.9479,   0.5250,   1.4157,   1.1762,   1.0832,   0.9781,   0.4831,   1.3419,   1.3797,   1.2563,   0.8483,   0.4354,   1.3275,   1.0069,   1.0808,   0.7009,   0.5557
198201,   1.4527,   1.3410,   1.1533,   1.0103,   0.5276,   1.2293,   1.3257,   1.1211,   0.9448,   0.5279,   1.4269,   1.1721,   1.0785,   0.9780,   0.4781,   1.3170,   1.3782,   1.2463,   0.8477,   0.4395,   1.3375,   0.9991,   1.0832,   0.7004,   0.5590
198202,   1.4508,   1.3364,   1.1520,   1.0102,   0.5336,   1.2464,   1.3327,   1.1294,   0.9484,   0.5369,   1.4185,   1.1940,   1.0745,   0.9871,   0.4801,   1.3440,   1.3736,   1.2634,   0.8526,   0.4460,   1.3564,   0.9838,   1.0896,   0.7029,   0.5534
198203,   1.4554,   1.3521,   1.1625,   1.0362,   0.5450,   1.2792,   1.3388,   1.1438,   0.9606,   0.5463,   1.3970,   1.1932,   1.0850,   0.9972,   0.4954,   1.3427,   1.3874,   1.2842,   0.8693,   0.4496,   1.3772,   0.9893,   1.0875,   0.7103,   0.5620
198204,   1.4688,   1.3446,   1.1656,   1.0494,   0.5465,   1.2855,   1.3460,   1.1740,   0.9454,   0.5536,   1.4010,   1.2052,   1.0855,   0.9948,   0.4994,   1.3428,   1.4220,   1.2801,   0.8760,   0.4567,   1.4065,   1.0031,   1.0978,   0.7151,   0.5606
198205,   1.4605,   1.3542,   1.1440,   1.0455,   0.5439,   1.2580,   1.3430,   1.1753,   0.9455,   0.5543,   1.4214,   1.2018,   1.0785,   0.9881,   0.4966,   1.3853,   1.4185,   1.2817,   0.8695,   0.4576,   1.4085,   0.9958,   1.0826,   0.7037,   0.5589
198206,   1.4705,   1.3544,   1.1481,   1.0609,   0.5482,   1.2756,   1.3455,   1.1757,   0.9371,   0.5511,   1.4297,   1.2097,   1.0785,   0.9779,   0.5012,   1.3917,   1.4208,   1.2847,   0.8678,   0.4583,   1.4224,   0.9949,   1.0870,   0.7042,   0.5613
198207,   1.4149,   1.4635,   1.2909,   1.1375,   0.6114,   1.3200,   1.3545,   1.2450,   0.9189,   0.6264,   1.6253,   1.3632,   1.2498,   0.9793,   0.5519,   1.3221,   1.3652,   1.1867,   1.0016,   0.6548,   1.3121,   1.2453,   1.1193,   0.8621,   0.7957
198208,   1.4193,   1.4552,   1.2962,   1.1416,   0.6189,   1.3112,   1.3530,   1.2363,   0.9245,   0.6365,   1.6300,   1.3488,   1.2440,   0.9738,   0.5493,   1.3116,   1.3715,   1.1824,   0.9852,   0.6555,   1.2962,   1.2368,   1.1122,   0.8591,   0.7926
198209,   1.4216,   1.4584,   1.2990,   1.1262,   0.6203,   1.3127,   1.3563,   1.2366,   0.9222,   0.6384,   1.6114,   1.3471,   1.2563,   0.9835,   0.5520,   1.3304,   1.3875,   1.1806,   0.9812,   0.6491,   1.3168,   1.2359,   1.1166,   0.8578,   0.8076
198210,   1.4300,   1.4490,   1.2956,   1.1235,   0.6228,   1.3156,   1.3648,   1.2425,   0.9349,   0.6413,   1.5569,   1.3398,   1.2452,   0.9882,   0.5521,   1.3051,   1.3864,   1.1860,   0.9729,   0.6545,   1.2930,   1.2375,   1.1100,   0.8540,   0.8016
198211,   1.4330,   1.4372,   1.2808,   1.1135,   0.6140,   1.2916,   1.3570,   1.2309,   0.9378,   0.6306,   1.5454,   1.3410,   1.2354,   0.9922,   0.5501,   1.3132,   1.3880,   1.1733,   0.9732,   0.6364,   1.3191,   1.2412,   1.1030,   0.8552,   0.7964
198212,   1.4402,   1.4335,   1.2926,   1.1083,   0.6213,   1.2688,   1.3644,   1.2254,   0.9338,   0.6245,   1.5225,   1.3233,   1.2236,   0.9957,   0.5488,   1.3232,   1.3955,   1.1777,   0.9674,   0.6316,   1.3146,   1.2177,   1.0920,   0.8530,   0.7803
198301,   1.4404,   1.4346,   1.2903,   1.1117,   0.6201,   1.2748,   1.3727,   1.2201,   0.9283,   0.6267,   1.5513,   1.3315,   1.2197,   0.9912,   0.5484,   1.3337,   1.4041,   1.1768,   0.9712,   0.6304,   1.3706,   1.2197,   1.0870,   0.8551,   0.7852
198302,   1.4322,   1.4330,   1.2868,   1.1193,   0.6167,   1.2966,   1.3649,   1.2088,   0.9139,   0.6209,   1.5565,   1.3381,   1.2209,   0.9926,   0.5425,   1.3265,   1.4165,   1.1723,   0.9744,   0.6194,   1.3371,   1.2311,   1.1006,   0.8586,   0.7817
198303,   1.4455,   1.4412,   1.3059,   1.1236,   0.6248,   1.2980,   1.3616,   1.2035,   0.9134,   0.6248,   1.5540,   1.3277,   1.2190,   0.9937,   0.5393,   1.3492,   1.4203,   1.1708,   0.9641,   0.6160,   1.3225,   1.2296,   1.0947,   0.8558,   0.7800
198304,   1.4395,   1.4552,   1.3049,   1.1255,   0.6308,   1.2899,   1.3592,   1.2001,   0.9237,   0.6302,   1.5469,   1.3193,   1.2228,   0.9943,   0.5444,   1.3531,   1.4175,   1.1776,   0.9852,   0.6253,   1.3340,   1.2267,   1.0902,   0.8513,   0.7888
198305,   1.4460,   1.4602,   1.3303,   1.1272,   0.6375,   1.3254,   1.3551,   1.1992,   0.9211,   0.6304,   1.5601,   1.3052,   1.2164,   0.9924,   0.5465,   1.3374,   1.4252,   1.1855,   0.9952,   0.6259,   1.3948,   1.2346,   1.0859,   0.8570,   0.7998
198306,   1.4294,   1.4444,   1.3124,   1.1258,   0.6324,   1.3254,   1.3496,   1.1964,   0.9132,   0.6300,   1.5660,   1.2962,   1.2085,   0.9812,   0.5426,   1.3350,   1.4069,   1.1796,   0.9913,   0.6182,   1.3737,   1.2411,   1.0908,   0.8594,   0.7930
198307,   1.1006,   1.0850,   1.1107,   0.9377,   0.6017,   1.2133,   1.0605,   1.0440,   0.9596,   0.6037,   1.2594,   1.0816,   0.9597,   0.7727,   0.6077,   1.2394,   1.1614,   1.0541,   0.9191,   0.5616,   1.1798,   1.1661,   1.1099,   0.7013,   0.6459
198308,   1.1108,   1.0919,   1.1176,   0.9563,   0.6194,   1.2027,   1.0849,   1.0577,   0.9817,   0.6144,   1.2713,   1.0892,   0.9647,   0.7865,   0.6279,   1.2377,   1.1670,   1.0609,   0.9262,   0.5684,   1.1902,   1.1806,   1.1119,   0.7025,   0.6580
198309,   1.1176,   1.0909,   1.1324,   0.9647,   0.6240,   1.2222,   1.0827,   1.0704,   1.0070,   0.6203,   1.2988,   1.0912,   0.9738,   0.7964,   0.6366,   1.2545,   1.1843,   1.0702,   0.9314,   0.5746,   1.1856,   1.1960,   1.1259,   0.7047,   0.6776
198310,   1.1311,   1.1020,   1.1320,   0.9779,   0.6288,   1.2288,   1.0911,   1.0713,   1.0072,   0.6240,   1.2514,   1.1015,   0.9739,   0.7984,   0.6418,   1.2429,   1.1675,   1.0739,   0.9263,   0.5774,   1.1810,   1.1819,   1.1178,   0.7001,   0.6843
198311,   1.1471,   1.1080,   1.1644,   0.9758,   0.6356,   1.2195,   1.1031,   1.0816,   1.0197,   0.6439,   1.2590,   1.1153,   0.9887,   0.8075,   0.6546,   1.2394,   1.1690,   1.0640,   0.9369,   0.5945,   1.1847,   1.1897,   1.1117,   0.7025,   0.7027
198312,   1.1523,   1.1039,   1.1600,   0.9685,   0.6287,   1.2225,   1.0974,   1.0797,   1.0129,   0.6320,   1.2654,   1.1068,   0.9862,   0.7980,   0.6502,   1.2378,   1.1714,   1.0631,   0.9330,   0.5866,   1.1756,   1.1779,   1.1093,   0.7068,   0.6905
198401,   1.1698,   1.1138,   1.1695,   0.9725,   0.6379,   1.2304,   1.1036,   1.0840,   1.0212,   0.6359,   1.2718,   1.1109,   0.9966,   0.8004,   0.6336,   1.2392,   1.1773,   1.0665,   0.9385,   0.5904,   1.1773,   1.1546,   1.1110,   0.7003,   0.6899
198402,   1.1819,   1.1262,   1.1864,   0.9829,   0.6464,   1.2600,   1.1141,   1.1027,   1.0309,   0.6493,   1.2810,   1.1230,   1.0096,   0.8130,   0.6507,   1.2482,   1.1856,   1.0771,   0.9593,   0.6057,   1.1758,   1.1793,   1.1313,   0.7098,   0.7096
198403,   1.1799,   1.1325,   1.1979,   0.9859,   0.6526,   1.2566,   1.1165,   1.1087,   1.0423,   0.6550,   1.2693,   1.1165,   1.0065,   0.8209,   0.6555,   1.2423,   1.1922,   1.0785,   0.9639,   0.6062,   1.1744,   1.2022,   1.1232,   0.7107,   0.7094
