This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
200711,   0.2120,   0.1850,   0.2310,   0.2165,   0.4215,   0.4247,   0.4227,   0.4175,   0.5857,   0.5959,   0.5862,   0.5794,   0.9294,   0.8949,   0.8483,   0.8915,   0.1607,   0.1707,   0.1682,   0.1549,   0.2987,   0.2837,   0.2945,   0.2969,   0.4211,   0.4443,   0.4483,   0.4300,   0.8586,   0.6911,   0.6211,   0.7063
200712,   0.2113,   0.1843,   0.2304,   0.2160,   0.4220,   0.4236,   0.4224,   0.4171,   0.5849,   0.5953,   0.5871,   0.5784,   0.9294,   0.8874,   0.8446,   0.8900,   0.1619,   0.1708,   0.1681,   0.1558,   0.2990,   0.2837,   0.2935,   0.2965,   0.4214,   0.4438,   0.4476,   0.4303,   0.8878,   0.6949,   0.6219,   0.7028
200801,   0.2104,   0.1827,   0.2299,   0.2171,   0.4221,   0.4234,   0.4216,   0.4176,   0.5846,   0.5958,   0.5870,   0.5793,   0.9304,   0.8834,   0.8490,   0.8868,   0.1615,   0.1705,   0.1688,   0.1565,   0.2989,   0.2831,   0.2938,   0.2965,   0.4214,   0.4432,   0.4471,   0.4295,   0.8806,   0.6955,   0.6221,   0.7048
200802,   0.2113,   0.1879,   0.2318,   0.2161,   0.4219,   0.4220,   0.4213,   0.4183,   0.5854,   0.5951,   0.5875,   0.5812,   0.9322,   0.8822,   0.8534,   0.8893,   0.1624,   0.1698,   0.1684,   0.1573,   0.2984,   0.2833,   0.2932,   0.2967,   0.4191,   0.4432,   0.4488,   0.4293,   0.8740,   0.6933,   0.6226,   0.7037
200803,   0.2112,   0.1905,   0.2328,   0.2188,   0.4200,   0.4220,   0.4211,   0.4181,   0.5837,   0.5956,   0.5873,   0.5808,   0.9409,   0.8816,   0.8505,   0.8877,   0.1639,   0.1697,   0.1696,   0.1583,   0.2983,   0.2831,   0.2930,   0.2979,   0.4198,   0.4424,   0.4492,   0.4305,   0.8843,   0.6947,   0.6237,   0.7011
200804,   0.2059,   0.1916,   0.2359,   0.2204,   0.4208,   0.4214,   0.4221,   0.4175,   0.5814,   0.5956,   0.5870,   0.5815,   0.9517,   0.8828,   0.8482,   0.8825,   0.1641,   0.1694,   0.1682,   0.1583,   0.2986,   0.2832,   0.2929,   0.2977,   0.4203,   0.4409,   0.4497,   0.4296,   0.8858,   0.6949,   0.6256,   0.7062
200805,   0.2081,   0.1874,   0.2363,   0.2212,   0.4204,   0.4213,   0.4215,   0.4187,   0.5802,   0.5969,   0.5849,   0.5819,   0.9573,   0.8826,   0.8490,   0.8839,   0.1630,   0.1702,   0.1702,   0.1585,   0.2984,   0.2822,   0.2931,   0.2977,   0.4216,   0.4409,   0.4497,   0.4301,   0.8832,   0.6935,   0.6272,   0.7049
200806,   0.2041,   0.1913,   0.2358,   0.2208,   0.4196,   0.4227,   0.4207,   0.4185,   0.5799,   0.5968,   0.5841,   0.5825,   0.9604,   0.8821,   0.8441,   0.8936,   0.1631,   0.1705,   0.1711,   0.1586,   0.2984,   0.2823,   0.2932,   0.2973,   0.4227,   0.4410,   0.4491,   0.4313,   0.8860,   0.6926,   0.6304,   0.7056
200807,   0.2421,   0.2366,   0.2673,   0.2240,   0.5196,   0.5027,   0.5036,   0.4914,   0.7610,   0.7796,   0.7521,   0.7522,   1.3770,   1.3883,   1.3262,   1.3902,   0.1484,   0.1477,   0.1662,   0.1470,   0.2954,   0.3036,   0.2841,   0.3024,   0.4559,   0.4674,   0.4645,   0.4826,   0.8518,   0.7135,   0.7856,   0.7227
200808,   0.2443,   0.2369,   0.2666,   0.2215,   0.5198,   0.5026,   0.5039,   0.4915,   0.7611,   0.7800,   0.7512,   0.7544,   1.3865,   1.3825,   1.3093,   1.4207,   0.1492,   0.1478,   0.1662,   0.1470,   0.2946,   0.3055,   0.2848,   0.3006,   0.4536,   0.4669,   0.4653,   0.4814,   0.8539,   0.7090,   0.7895,   0.7190
200809,   0.2453,   0.2372,   0.2676,   0.2221,   0.5189,   0.5018,   0.5032,   0.4919,   0.7635,   0.7807,   0.7490,   0.7575,   1.3844,   1.3811,   1.3021,   1.4434,   0.1494,   0.1487,   0.1666,   0.1470,   0.2939,   0.3057,   0.2851,   0.3007,   0.4538,   0.4671,   0.4657,   0.4829,   0.8551,   0.7065,   0.7876,   0.7159
200810,   0.2463,   0.2385,   0.2669,   0.2224,   0.5191,   0.5016,   0.5048,   0.4908,   0.7640,   0.7786,   0.7464,   0.7544,   1.4002,   1.3513,   1.2917,   1.4255,   0.1478,   0.1498,   0.1678,   0.1493,   0.2931,   0.3075,   0.2847,   0.3010,   0.4516,   0.4668,   0.4693,   0.4838,   0.8515,   0.7104,   0.7849,   0.7209
200811,   0.2499,   0.2368,   0.2677,   0.2215,   0.5176,   0.5009,   0.5077,   0.4912,   0.7687,   0.7769,   0.7426,   0.7583,   1.3498,   1.3513,   1.2474,   1.4433,   0.1476,   0.1489,   0.1683,   0.1487,   0.2924,   0.3087,   0.2833,   0.2998,   0.4504,   0.4629,   0.4693,   0.4861,   0.8562,   0.7141,   0.7933,   0.7304
200812,   0.2532,   0.2360,   0.2684,   0.2216,   0.5160,   0.5004,   0.5092,   0.4931,   0.7663,   0.7742,   0.7417,   0.7568,   1.3211,   1.3244,   1.2547,   1.4261,   0.1479,   0.1572,   0.1685,   0.1505,   0.2926,   0.3098,   0.2817,   0.3001,   0.4496,   0.4619,   0.4647,   0.4868,   0.8566,   0.7123,   0.7926,   0.7213
200901,   0.2547,   0.2382,   0.2678,   0.2211,   0.5162,   0.5002,   0.5126,   0.4917,   0.7665,   0.7781,   0.7425,   0.7561,   1.3163,   1.3291,   1.2385,   1.4576,   0.1499,   0.1563,   0.1684,   0.1503,   0.2935,   0.3089,   0.2820,   0.2985,   0.4485,   0.4623,   0.4637,   0.4845,   0.8606,   0.7159,   0.7926,   0.7181
200902,   0.2560,   0.2392,   0.2667,   0.2194,   0.5155,   0.4994,   0.5131,   0.4884,   0.7647,   0.7769,   0.7429,   0.7572,   1.3131,   1.3444,   1.2563,   1.4083,   0.1501,   0.1571,   0.1690,   0.1492,   0.2940,   0.3077,   0.2811,   0.2973,   0.4494,   0.4625,   0.4628,   0.4869,   0.8344,   0.7086,   0.7836,   0.7433
200903,   0.2564,   0.2375,   0.2669,   0.2191,   0.5130,   0.4985,   0.5136,   0.4886,   0.7656,   0.7782,   0.7412,   0.7566,   1.2820,   1.3255,   1.2691,   1.3820,   0.1490,   0.1539,   0.1683,   0.1487,   0.2942,   0.3084,   0.2814,   0.2963,   0.4491,   0.4613,   0.4618,   0.4879,   0.8306,   0.7129,   0.7848,   0.7371
200904,   0.2576,   0.2368,   0.2677,   0.2193,   0.5146,   0.4977,   0.5126,   0.4868,   0.7717,   0.7806,   0.7403,   0.7579,   1.2955,   1.3384,   1.3005,   1.3848,   0.1482,   0.1540,   0.1681,   0.1465,   0.2943,   0.3080,   0.2819,   0.2961,   0.4493,   0.4618,   0.4617,   0.4872,   0.8259,   0.7137,   0.7860,   0.7424
200905,   0.2589,   0.2318,   0.2667,   0.2226,   0.5146,   0.4984,   0.5110,   0.4888,   0.7723,   0.7816,   0.7404,   0.7559,   1.3373,   1.3594,   1.3058,   1.3834,   0.1479,   0.1526,   0.1670,   0.1453,   0.2937,   0.3070,   0.2827,   0.2963,   0.4498,   0.4633,   0.4643,   0.4844,   0.8339,   0.7123,   0.7852,   0.7430
200906,   0.2568,   0.2334,   0.2655,   0.2239,   0.5169,   0.4989,   0.5096,   0.4888,   0.7703,   0.7819,   0.7412,   0.7555,   1.3375,   1.3627,   1.3104,   1.3814,   0.1486,   0.1518,   0.1669,   0.1455,   0.2947,   0.3067,   0.2830,   0.2981,   0.4505,   0.4645,   0.4640,   0.4836,   0.8284,   0.7120,   0.7858,   0.7422
200907,   0.3092,   0.3607,   0.3950,   0.3718,   0.7681,   0.7733,   0.7766,   0.7750,   1.2216,   1.2123,   1.2355,   1.2284,   2.9578,   2.7360,   2.6456,   3.1303,   0.2151,   0.2088,   0.2709,   0.2287,   0.4921,   0.4918,   0.4866,   0.4692,   0.7470,   0.6969,   0.7197,   0.7340,   1.4788,   1.1939,   1.6329,   1.1703
200908,   0.3203,   0.3595,   0.3958,   0.3718,   0.7688,   0.7754,   0.7766,   0.7765,   1.2233,   1.2112,   1.2345,   1.2314,   3.0381,   2.7324,   2.6179,   3.1244,   0.2133,   0.2088,   0.2727,   0.2307,   0.4924,   0.4924,   0.4866,   0.4696,   0.7464,   0.6945,   0.7199,   0.7349,   1.4521,   1.1988,   1.6395,   1.1710
200909,   0.3257,   0.3595,   0.3955,   0.3725,   0.7734,   0.7781,   0.7765,   0.7772,   1.2257,   1.2160,   1.2408,   1.2353,   3.1353,   2.8123,   2.6270,   3.1986,   0.2130,   0.2105,   0.2723,   0.2322,   0.4928,   0.4921,   0.4864,   0.4698,   0.7471,   0.6946,   0.7211,   0.7326,   1.4865,   1.2008,   1.6672,   1.1697
200910,   0.3257,   0.3598,   0.3927,   0.3723,   0.7704,   0.7801,   0.7758,   0.7801,   1.2216,   1.2202,   1.2411,   1.2355,   3.1939,   2.8790,   2.6609,   3.1663,   0.2123,   0.2089,   0.2729,   0.2313,   0.4926,   0.4925,   0.4861,   0.4700,   0.7476,   0.6924,   0.7193,   0.7320,   1.4948,   1.2044,   1.6547,   1.1741
200911,   0.3241,   0.3626,   0.3958,   0.3742,   0.7698,   0.7781,   0.7762,   0.7774,   1.2190,   1.2193,   1.2456,   1.2327,   3.1362,   2.8562,   2.6706,   3.1082,   0.2132,   0.2089,   0.2723,   0.2312,   0.4933,   0.5019,   0.4877,   0.4678,   0.7461,   0.6921,   0.7197,   0.7330,   1.4801,   1.1933,   1.6336,   1.1716
200912,   0.3242,   0.3633,   0.3941,   0.3716,   0.7682,   0.7781,   0.7766,   0.7758,   1.2214,   1.2189,   1.2489,   1.2338,   3.2126,   2.8861,   2.6744,   3.1392,   0.2133,   0.2045,   0.2725,   0.2311,   0.4933,   0.5005,   0.4866,   0.4673,   0.7463,   0.6900,   0.7170,   0.7341,   1.4761,   1.1935,   1.6405,   1.1691
201001,   0.3286,   0.3656,   0.3929,   0.3714,   0.7673,   0.7783,   0.7757,   0.7742,   1.2177,   1.2179,   1.2556,   1.2342,   3.3276,   2.8713,   2.6946,   3.1721,   0.2100,   0.2055,   0.2727,   0.2318,   0.4938,   0.5012,   0.4861,   0.4670,   0.7466,   0.6932,   0.7169,   0.7373,   1.4796,   1.1982,   1.6211,   1.1700
201002,   0.3284,   0.3637,   0.3914,   0.3725,   0.7684,   0.7786,   0.7750,   0.7747,   1.2163,   1.2213,   1.2540,   1.2339,   3.3384,   2.8522,   2.6754,   3.1532,   0.2095,   0.2065,   0.2730,   0.2308,   0.4943,   0.5004,   0.4852,   0.4691,   0.7476,   0.6924,   0.7175,   0.7345,   1.4764,   1.2018,   1.6321,   1.1667
201003,   0.3259,   0.3657,   0.3903,   0.3725,   0.7689,   0.7793,   0.7750,   0.7749,   1.2155,   1.2219,   1.2501,   1.2348,   3.3309,   2.8581,   2.6615,   3.1677,   0.2092,   0.2064,   0.2729,   0.2314,   0.4938,   0.4986,   0.4873,   0.4694,   0.7481,   0.6932,   0.7170,   0.7361,   1.4899,   1.2063,   1.6422,   1.1679
201004,   0.3213,   0.3622,   0.3933,   0.3734,   0.7690,   0.7792,   0.7753,   0.7750,   1.2169,   1.2184,   1.2495,   1.2372,   3.2754,   2.9652,   2.6367,   3.2177,   0.2099,   0.2052,   0.2727,   0.2326,   0.4923,   0.4994,   0.4877,   0.4692,   0.7484,   0.6926,   0.7179,   0.7348,   1.5106,   1.2111,   1.6502,   1.1642
201005,   0.3217,   0.3616,   0.3950,   0.3759,   0.7704,   0.7828,   0.7753,   0.7765,   1.2158,   1.2221,   1.2532,   1.2353,   3.3640,   3.0441,   2.6231,   3.2923,   0.2093,   0.2057,   0.2728,   0.2334,   0.4921,   0.4995,   0.4898,   0.4716,   0.7502,   0.6923,   0.7195,   0.7324,   1.5149,   1.2171,   1.6447,   1.1669
201006,   0.3242,   0.3628,   0.3935,   0.3742,   0.7701,   0.7829,   0.7737,   0.7737,   1.2181,   1.2186,   1.2533,   1.2313,   3.3300,   3.0391,   2.6124,   3.2516,   0.2073,   0.2065,   0.2724,   0.2345,   0.4918,   0.4993,   0.4892,   0.4721,   0.7491,   0.6937,   0.7182,   0.7322,   1.5240,   1.2191,   1.6392,   1.1682
201007,   0.2490,   0.2906,   0.2838,   0.2664,   0.5686,   0.5787,   0.5734,   0.5517,   0.8432,   0.8381,   0.8211,   0.8323,   1.6400,   1.6420,   1.5406,   1.5528,   0.2045,   0.2256,   0.1882,   0.1951,   0.3859,   0.3721,   0.3868,   0.4083,   0.5908,   0.5906,   0.5925,   0.5704,   1.1440,   0.9432,   0.9906,   1.0791
201008,   0.2493,   0.2888,   0.2828,   0.2674,   0.5694,   0.5787,   0.5728,   0.5513,   0.8429,   0.8375,   0.8201,   0.8349,   1.6651,   1.6399,   1.5435,   1.5542,   0.2052,   0.2266,   0.1870,   0.1944,   0.3865,   0.3726,   0.3861,   0.4077,   0.5906,   0.5915,   0.5927,   0.5715,   1.1435,   0.9407,   0.9892,   1.0761
201009,   0.2509,   0.2898,   0.2754,   0.2669,   0.5696,   0.5792,   0.5728,   0.5506,   0.8430,   0.8365,   0.8216,   0.8361,   1.6851,   1.6360,   1.5239,   1.5550,   0.2047,   0.2268,   0.1872,   0.1937,   0.3860,   0.3730,   0.3855,   0.4087,   0.5911,   0.5918,   0.5933,   0.5727,   1.1457,   0.9382,   0.9852,   1.0640
201010,   0.2515,   0.2913,   0.2802,   0.2645,   0.5681,   0.5798,   0.5716,   0.5506,   0.8402,   0.8355,   0.8210,   0.8352,   1.6641,   1.6303,   1.5205,   1.5479,   0.2058,   0.2265,   0.1873,   0.1935,   0.3868,   0.3735,   0.3855,   0.4079,   0.5908,   0.5926,   0.5933,   0.5727,   1.1478,   0.9383,   0.9862,   1.0644
201011,   0.2503,   0.2913,   0.2795,   0.2663,   0.5692,   0.5784,   0.5728,   0.5499,   0.8384,   0.8349,   0.8225,   0.8357,   1.6626,   1.6089,   1.5035,   1.5498,   0.2048,   0.2257,   0.1869,   0.1935,   0.3866,   0.3729,   0.3846,   0.4084,   0.5916,   0.5926,   0.5933,   0.5729,   1.1473,   0.9354,   0.9851,   1.0545
201012,   0.2572,   0.2908,   0.2782,   0.2683,   0.5679,   0.5786,   0.5734,   0.5500,   0.8361,   0.8355,   0.8231,   0.8345,   1.6536,   1.6000,   1.4903,   1.5516,   0.2053,   0.2263,   0.1876,   0.1921,   0.3884,   0.3720,   0.3849,   0.4072,   0.5921,   0.5924,   0.5928,   0.5733,   1.1440,   0.9322,   0.9844,   1.0494
201101,   0.2540,   0.2921,   0.2826,   0.2680,   0.5674,   0.5796,   0.5732,   0.5486,   0.8375,   0.8352,   0.8238,   0.8334,   1.6828,   1.5896,   1.5114,   1.5535,   0.2059,   0.2250,   0.1875,   0.1925,   0.3888,   0.3722,   0.3858,   0.4072,   0.5919,   0.5928,   0.5922,   0.5730,   1.1501,   0.9457,   0.9875,   1.0663
201102,   0.2540,   0.2912,   0.2812,   0.2673,   0.5667,   0.5805,   0.5742,   0.5500,   0.8372,   0.8366,   0.8257,   0.8338,   1.6704,   1.5812,   1.5128,   1.5550,   0.2066,   0.2245,   0.1874,   0.1925,   0.3898,   0.3707,   0.3857,   0.4064,   0.5912,   0.5924,   0.5932,   0.5735,   1.1531,   0.9314,   0.9883,   1.0667
201103,   0.2564,   0.2909,   0.2849,   0.2680,   0.5647,   0.5813,   0.5734,   0.5499,   0.8392,   0.8358,   0.8273,   0.8308,   1.6682,   1.5782,   1.5109,   1.5703,   0.2069,   0.2233,   0.1876,   0.1918,   0.3897,   0.3710,   0.3859,   0.4068,   0.5921,   0.5918,   0.5934,   0.5745,   1.1469,   0.9265,   0.9912,   1.0650
201104,   0.2572,   0.2880,   0.2863,   0.2681,   0.5644,   0.5820,   0.5742,   0.5495,   0.8394,   0.8361,   0.8275,   0.8305,   1.6562,   1.5681,   1.4979,   1.5678,   0.2081,   0.2231,   0.1876,   0.1902,   0.3905,   0.3721,   0.3868,   0.4074,   0.5906,   0.5926,   0.5932,   0.5748,   1.1434,   0.9264,   0.9892,   1.0609
201105,   0.2570,   0.2870,   0.2888,   0.2687,   0.5657,   0.5822,   0.5735,   0.5492,   0.8401,   0.8359,   0.8261,   0.8319,   1.6702,   1.5593,   1.5056,   1.5739,   0.2076,   0.2233,   0.1881,   0.1900,   0.3898,   0.3727,   0.3869,   0.4077,   0.5907,   0.5928,   0.5942,   0.5742,   1.1593,   0.9207,   0.9892,   1.0539
201106,   0.2566,   0.2863,   0.2916,   0.2699,   0.5649,   0.5809,   0.5739,   0.5510,   0.8395,   0.8342,   0.8299,   0.8344,   1.6620,   1.5812,   1.4890,   1.5642,   0.2061,   0.2235,   0.1879,   0.1896,   0.3886,   0.3739,   0.3868,   0.4078,   0.5904,   0.5928,   0.5943,   0.5745,   1.1504,   0.9178,   0.9875,   1.0549
201107,   0.2305,   0.2465,   0.2614,   0.2329,   0.5038,   0.5025,   0.5095,   0.4941,   0.7329,   0.7330,   0.7067,   0.7196,   1.3012,   1.2902,   1.2789,   1.1407,   0.1725,   0.1573,   0.2009,   0.1771,   0.3522,   0.3576,   0.3471,   0.3779,   0.5795,   0.5302,   0.5409,   0.5525,   0.9169,   0.9604,   0.8688,   0.8756
201108,   0.2298,   0.2467,   0.2630,   0.2331,   0.5046,   0.5049,   0.5094,   0.4947,   0.7294,   0.7324,   0.7073,   0.7212,   1.2950,   1.2885,   1.2774,   1.1411,   0.1723,   0.1551,   0.2014,   0.1755,   0.3523,   0.3573,   0.3467,   0.3771,   0.5788,   0.5294,   0.5413,   0.5516,   0.9104,   0.9530,   0.8663,   0.8745
201109,   0.2302,   0.2490,   0.2631,   0.2310,   0.5038,   0.5068,   0.5097,   0.4954,   0.7300,   0.7321,   0.7062,   0.7192,   1.2926,   1.2891,   1.2573,   1.1281,   0.1726,   0.1549,   0.2006,   0.1754,   0.3517,   0.3569,   0.3442,   0.3771,   0.5793,   0.5320,   0.5411,   0.5508,   0.9065,   0.9416,   0.8573,   0.8721
201110,   0.2311,   0.2488,   0.2611,   0.2300,   0.5030,   0.5019,   0.5099,   0.4964,   0.7308,   0.7327,   0.7070,   0.7190,   1.2896,   1.2870,   1.2565,   1.1169,   0.1713,   0.1544,   0.1994,   0.1756,   0.3511,   0.3567,   0.3425,   0.3781,   0.5791,   0.5330,   0.5416,   0.5504,   0.9049,   0.9238,   0.8517,   0.8693
201111,   0.2288,   0.2486,   0.2641,   0.2292,   0.5058,   0.5032,   0.5096,   0.4962,   0.7290,   0.7319,   0.7063,   0.7197,   1.2845,   1.2773,   1.2621,   1.1186,   0.1726,   0.1555,   0.1997,   0.1766,   0.3516,   0.3573,   0.3436,   0.3785,   0.5786,   0.5308,   0.5409,   0.5488,   0.9051,   0.9304,   0.8582,   0.8697
201112,   0.2254,   0.2484,   0.2640,   0.2296,   0.5054,   0.5030,   0.5087,   0.4962,   0.7298,   0.7321,   0.7073,   0.7183,   1.2695,   1.2667,   1.2470,   1.1243,   0.1728,   0.1540,   0.1996,   0.1763,   0.3513,   0.3564,   0.3437,   0.3788,   0.5775,   0.5314,   0.5404,   0.5476,   0.9042,   0.9152,   0.8574,   0.8664
201201,   0.2265,   0.2498,   0.2643,   0.2315,   0.5061,   0.5036,   0.5095,   0.4965,   0.7298,   0.7311,   0.7068,   0.7175,   1.2739,   1.2699,   1.2445,   1.1213,   0.1719,   0.1535,   0.1991,   0.1761,   0.3510,   0.3568,   0.3430,   0.3787,   0.5788,   0.5318,   0.5406,   0.5501,   0.9022,   0.9115,   0.8549,   0.8662
201202,   0.2233,   0.2492,   0.2604,   0.2310,   0.5057,   0.5037,   0.5089,   0.4952,   0.7292,   0.7315,   0.7066,   0.7182,   1.2737,   1.2765,   1.2607,   1.1232,   0.1728,   0.1555,   0.1994,   0.1757,   0.3513,   0.3576,   0.3440,   0.3796,   0.5781,   0.5310,   0.5398,   0.5500,   0.9023,   0.9270,   0.8605,   0.8693
201203,   0.2256,   0.2484,   0.2625,   0.2330,   0.5061,   0.5042,   0.5094,   0.4949,   0.7287,   0.7313,   0.7059,   0.7184,   1.2697,   1.2746,   1.2703,   1.1245,   0.1718,   0.1540,   0.1996,   0.1754,   0.3510,   0.3572,   0.3433,   0.3796,   0.5781,   0.5321,   0.5405,   0.5496,   0.9039,   0.9283,   0.8659,   0.8716
201204,   0.2231,   0.2479,   0.2625,   0.2340,   0.5056,   0.5036,   0.5095,   0.4949,   0.7283,   0.7304,   0.7059,   0.7188,   1.2789,   1.2559,   1.2689,   1.1251,   0.1714,   0.1532,   0.1999,   0.1744,   0.3508,   0.3570,   0.3425,   0.3791,   0.5784,   0.5316,   0.5404,   0.5515,   0.9017,   0.9364,   0.8654,   0.8723
201205,   0.2239,   0.2497,   0.2618,   0.2312,   0.5065,   0.5040,   0.5090,   0.4946,   0.7294,   0.7292,   0.7063,   0.7180,   1.2779,   1.2567,   1.2698,   1.1276,   0.1709,   0.1532,   0.1997,   0.1740,   0.3513,   0.3569,   0.3427,   0.3797,   0.5792,   0.5316,   0.5400,   0.5538,   0.9023,   0.9248,   0.8606,   0.8750
201206,   0.2228,   0.2521,   0.2589,   0.2310,   0.5052,   0.5039,   0.5094,   0.4951,   0.7298,   0.7281,   0.7060,   0.7181,   1.2668,   1.2457,   1.2708,   1.1294,   0.1695,   0.1528,   0.1994,   0.1744,   0.3511,   0.3564,   0.3426,   0.3791,   0.5808,   0.5322,   0.5399,   0.5548,   0.9013,   0.9140,   0.8498,   0.8709
201207,   0.2638,   0.3076,   0.3203,   0.2644,   0.6108,   0.5804,   0.5947,   0.5709,   0.8701,   0.8660,   0.8715,   0.8455,   1.6805,   1.5458,   1.4371,   1.5460,   0.1773,   0.1664,   0.2112,   0.1981,   0.4188,   0.3502,   0.3822,   0.3874,   0.5820,   0.5723,   0.5921,   0.5786,   1.8178,   0.9932,   1.1511,   0.9844
201208,   0.2663,   0.3081,   0.3244,   0.2662,   0.6127,   0.5804,   0.5949,   0.5705,   0.8700,   0.8674,   0.8713,   0.8456,   1.6740,   1.5417,   1.4376,   1.5442,   0.1754,   0.1656,   0.2114,   0.1983,   0.4194,   0.3495,   0.3815,   0.3879,   0.5813,   0.5708,   0.5927,   0.5789,   1.7854,   0.9922,   1.1453,   0.9806
201209,   0.2709,   0.3091,   0.3254,   0.2670,   0.6107,   0.5810,   0.5935,   0.5715,   0.8685,   0.8694,   0.8710,   0.8476,   1.6822,   1.5466,   1.4430,   1.5363,   0.1764,   0.1670,   0.2109,   0.1986,   0.4183,   0.3498,   0.3828,   0.3879,   0.5812,   0.5704,   0.5923,   0.5783,   1.8048,   0.9976,   1.1515,   0.9868
201210,   0.2701,   0.3096,   0.3237,   0.2677,   0.6107,   0.5809,   0.5935,   0.5720,   0.8699,   0.8684,   0.8698,   0.8472,   1.6954,   1.5521,   1.4421,   1.5315,   0.1772,   0.1668,   0.2115,   0.1979,   0.4188,   0.3498,   0.3829,   0.3874,   0.5816,   0.5709,   0.5922,   0.5786,   1.8249,   0.9990,   1.1572,   0.9845
201211,   0.2757,   0.3134,   0.3247,   0.2703,   0.6120,   0.5800,   0.5935,   0.5725,   0.8707,   0.8676,   0.8707,   0.8484,   1.7021,   1.5528,   1.4410,   1.5363,   0.1776,   0.1674,   0.2111,   0.1984,   0.4193,   0.3499,   0.3818,   0.3882,   0.5812,   0.5704,   0.5920,   0.5797,   1.8475,   1.0047,   1.1627,   0.9843
201212,   0.2761,   0.3127,   0.3246,   0.2715,   0.6115,   0.5802,   0.5930,   0.5732,   0.8709,   0.8674,   0.8714,   0.8492,   1.6903,   1.5537,   1.4494,   1.5485,   0.1781,   0.1679,   0.2113,   0.1978,   0.4187,   0.3502,   0.3823,   0.3886,   0.5808,   0.5693,   0.5922,   0.5802,   1.8455,   1.0020,   1.1579,   0.9842
201301,   0.2777,   0.3086,   0.3260,   0.2719,   0.6130,   0.5815,   0.5925,   0.5731,   0.8725,   0.8674,   0.8723,   0.8476,   1.6773,   1.5459,   1.4516,   1.5422,   0.1787,   0.1699,   0.2118,   0.1979,   0.4172,   0.3508,   0.3824,   0.3880,   0.5806,   0.5717,   0.5925,   0.5800,   1.9006,   1.0070,   1.1590,   0.9866
201302,   0.2789,   0.3079,   0.3237,   0.2717,   0.6123,   0.5820,   0.5920,   0.5728,   0.8705,   0.8676,   0.8721,   0.8484,   1.6914,   1.5415,   1.4642,   1.5542,   0.1791,   0.1708,   0.2132,   0.1980,   0.4172,   0.3513,   0.3818,   0.3880,   0.5800,   0.5722,   0.5928,   0.5790,   1.8692,   1.0113,   1.1576,   0.9926
201303,   0.2720,   0.3078,   0.3203,   0.2710,   0.6123,   0.5813,   0.5917,   0.5752,   0.8717,   0.8647,   0.8725,   0.8483,   1.7065,   1.5379,   1.4586,   1.5693,   0.1801,   0.1704,   0.2135,   0.1976,   0.4166,   0.3510,   0.3815,   0.3871,   0.5804,   0.5719,   0.5927,   0.5790,   1.8592,   1.0045,   1.1539,   0.9932
201304,   0.2750,   0.3078,   0.3176,   0.2717,   0.6105,   0.5817,   0.5916,   0.5759,   0.8707,   0.8659,   0.8733,   0.8482,   1.7238,   1.5402,   1.4576,   1.5749,   0.1800,   0.1712,   0.2137,   0.1967,   0.4170,   0.3509,   0.3809,   0.3870,   0.5800,   0.5712,   0.5926,   0.5796,   1.8723,   1.0045,   1.1488,   0.9929
201305,   0.2744,   0.3078,   0.3189,   0.2730,   0.6090,   0.5816,   0.5912,   0.5749,   0.8711,   0.8651,   0.8728,   0.8484,   1.7265,   1.5397,   1.4617,   1.5583,   0.1802,   0.1720,   0.2130,   0.1967,   0.4177,   0.3502,   0.3803,   0.3862,   0.5800,   0.5717,   0.5926,   0.5791,   1.8790,   1.0039,   1.1545,   0.9923
201306,   0.2753,   0.3072,   0.3213,   0.2729,   0.6097,   0.5807,   0.5902,   0.5779,   0.8724,   0.8643,   0.8727,   0.8484,   1.7356,   1.5502,   1.4599,   1.5568,   0.1822,   0.1731,   0.2133,   0.1964,   0.4167,   0.3511,   0.3816,   0.3864,   0.5819,   0.5714,   0.5918,   0.5781,   1.9049,   1.0090,   1.1666,   1.0007
