This file was created by using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, OP, and INV.

The portfolios are constructed at the end of June. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
197209,   1.3364,   1.4160,   1.4419,   0.9201,   1.1022,   1.1068,   0.9253,   0.7475,   0.7889,   0.7728,   0.8297,   0.6675,   0.5349,   0.5844,   0.5241,   0.4184,   1.2062,   0.8363,   0.9029,   0.6187,   0.9030,   0.5810,   0.8992,   0.4611,   0.5764,   0.6072,   0.3716,   0.2615,   0.3934,   0.3257,   0.1809,   0.2314
197210,   1.3456,   1.4141,   1.4352,   0.9160,   1.1018,   1.1050,   0.9167,   0.7443,   0.7909,   0.7712,   0.8304,   0.6722,   0.5351,   0.5802,   0.5244,   0.4144,   1.2049,   0.8321,   0.9035,   0.6146,   0.9086,   0.5761,   0.9078,   0.4651,   0.5764,   0.6062,   0.3712,   0.2624,   0.3971,   0.3178,   0.1794,   0.2311
197211,   1.3403,   1.4239,   1.4489,   0.8944,   1.1110,   1.1020,   0.9150,   0.7448,   0.7853,   0.7700,   0.8326,   0.6823,   0.5417,   0.5821,   0.5338,   0.4169,   1.2004,   0.8364,   0.9070,   0.6094,   0.9131,   0.5806,   0.9140,   0.4642,   0.5748,   0.6032,   0.3748,   0.2592,   0.3976,   0.3178,   0.1803,   0.2272
197212,   1.3655,   1.4294,   1.4682,   0.9146,   1.1194,   1.1133,   0.9287,   0.7539,   0.8002,   0.7690,   0.8406,   0.6894,   0.5438,   0.5806,   0.5300,   0.4189,   1.2166,   0.8458,   0.9077,   0.6218,   0.9112,   0.5922,   0.9156,   0.4739,   0.5769,   0.6105,   0.3745,   0.2633,   0.4033,   0.3323,   0.1829,   0.2338
197301,   1.3562,   1.4160,   1.4576,   0.8958,   1.1148,   1.1085,   0.9340,   0.7419,   0.7951,   0.7639,   0.8371,   0.6855,   0.5440,   0.5801,   0.5174,   0.4176,   1.2057,   0.8511,   0.9064,   0.5885,   0.9071,   0.5860,   0.9146,   0.4644,   0.5780,   0.6079,   0.3708,   0.2599,   0.4042,   0.3307,   0.1802,   0.2321
197302,   1.3524,   1.4173,   1.4567,   0.9094,   1.1295,   1.1007,   0.9444,   0.7485,   0.8037,   0.7783,   0.8399,   0.6957,   0.5556,   0.5845,   0.5180,   0.4296,   1.2062,   0.8609,   0.9112,   0.5935,   0.9238,   0.5793,   0.9216,   0.4662,   0.5841,   0.6112,   0.3692,   0.2596,   0.4131,   0.3301,   0.1769,   0.2295
197303,   1.3614,   1.4388,   1.4660,   0.9219,   1.1425,   1.1169,   0.9415,   0.7605,   0.8061,   0.7832,   0.8471,   0.7079,   0.5635,   0.5948,   0.5242,   0.4423,   1.2077,   0.8682,   0.9157,   0.6038,   0.9302,   0.5747,   0.9216,   0.4610,   0.5734,   0.6051,   0.3704,   0.2510,   0.4146,   0.3196,   0.1761,   0.2288
197304,   1.4021,   1.4395,   1.4798,   0.9356,   1.1460,   1.1165,   0.9510,   0.7487,   0.8197,   0.7833,   0.8511,   0.7117,   0.5567,   0.5999,   0.5284,   0.4377,   1.2240,   0.8779,   0.9156,   0.6074,   0.9289,   0.5868,   0.9270,   0.4560,   0.5746,   0.6123,   0.3719,   0.2536,   0.4171,   0.3146,   0.1765,   0.2279
197305,   1.4089,   1.4407,   1.4813,   0.9446,   1.1603,   1.1209,   0.9528,   0.7548,   0.8224,   0.7914,   0.8542,   0.7321,   0.5628,   0.6075,   0.5310,   0.4485,   1.2277,   0.8966,   0.9192,   0.6231,   0.9368,   0.5882,   0.9361,   0.4578,   0.5703,   0.6130,   0.3747,   0.2596,   0.4248,   0.3169,   0.1767,   0.2326
197306,   1.4013,   1.4610,   1.5008,   0.9383,   1.1646,   1.1248,   0.9559,   0.7470,   0.8180,   0.7992,   0.8598,   0.7425,   0.5597,   0.6115,   0.5332,   0.4549,   1.2166,   0.8932,   0.9225,   0.6103,   0.9484,   0.5805,   0.9360,   0.4585,   0.5689,   0.6089,   0.3751,   0.2531,   0.4267,   0.3091,   0.1762,   0.2273
197307,   2.0643,   1.8879,   1.9419,   1.2090,   1.6416,   1.6367,   1.2979,   1.0775,   1.5262,   1.1930,   1.1127,   0.9772,   0.7707,   0.9561,   0.8473,   0.6110,   1.6940,   0.8123,   1.0960,   0.7546,   0.8739,   0.7204,   0.8686,   0.6473,   0.7005,   0.6398,   0.5227,   0.3626,   0.5802,   0.4610,   0.2137,   0.2153
197308,   2.0715,   1.9078,   1.9773,   1.2110,   1.6438,   1.6502,   1.2953,   1.0688,   1.5207,   1.2073,   1.1211,   0.9854,   0.7606,   0.9591,   0.8449,   0.6037,   1.6832,   0.8232,   1.0926,   0.7375,   0.8768,   0.7146,   0.8631,   0.6398,   0.7003,   0.6304,   0.5201,   0.3620,   0.5767,   0.4533,   0.2170,   0.2189
197309,   2.0736,   1.9071,   1.9888,   1.2018,   1.6384,   1.6424,   1.3000,   1.0509,   1.5261,   1.2067,   1.1173,   0.9738,   0.7434,   0.9552,   0.8303,   0.5916,   1.6779,   0.8323,   1.0908,   0.7413,   0.8747,   0.7155,   0.8600,   0.6314,   0.6871,   0.6320,   0.5241,   0.3654,   0.5739,   0.4560,   0.2170,   0.2184
197310,   2.0834,   1.9011,   1.9680,   1.1947,   1.6302,   1.6493,   1.2985,   1.0635,   1.5488,   1.2085,   1.1240,   0.9685,   0.7326,   0.9526,   0.8367,   0.5856,   1.6771,   0.8401,   1.0937,   0.7574,   0.8785,   0.7240,   0.8612,   0.6526,   0.7029,   0.6402,   0.5305,   0.3722,   0.5755,   0.4598,   0.2277,   0.2217
197311,   2.0888,   1.8660,   1.9508,   1.1791,   1.6235,   1.6403,   1.3010,   1.0575,   1.5478,   1.2065,   1.1055,   0.9561,   0.7232,   0.9549,   0.8348,   0.5867,   1.6786,   0.8563,   1.0892,   0.7694,   0.8677,   0.7238,   0.8557,   0.6447,   0.6897,   0.6271,   0.5260,   0.3675,   0.5764,   0.4633,   0.2188,   0.2228
197312,   2.1038,   1.8707,   1.9195,   1.1506,   1.6274,   1.6367,   1.2963,   1.0714,   1.5436,   1.2133,   1.1064,   0.9457,   0.7302,   0.9533,   0.8289,   0.5915,   1.6772,   0.8545,   1.0849,   0.7690,   0.8521,   0.7150,   0.8621,   0.6616,   0.6771,   0.6085,   0.5228,   0.3657,   0.5743,   0.4667,   0.2104,   0.2211
197401,   2.1087,   1.8710,   1.9381,   1.1372,   1.6113,   1.6295,   1.3000,   1.0583,   1.5450,   1.1756,   1.0990,   0.9427,   0.7261,   0.9596,   0.8238,   0.5818,   1.6957,   0.8712,   1.0874,   0.7655,   0.8417,   0.7195,   0.8716,   0.6500,   0.6814,   0.6113,   0.5251,   0.3673,   0.5749,   0.4769,   0.2101,   0.2239
197402,   2.1284,   1.8729,   1.9728,   1.1757,   1.6216,   1.6556,   1.3449,   1.0764,   1.5830,   1.1949,   1.1196,   0.9571,   0.7361,   0.9595,   0.8372,   0.5962,   1.7071,   0.8678,   1.1000,   0.7762,   0.8682,   0.7222,   0.8730,   0.6567,   0.6958,   0.6246,   0.5341,   0.3734,   0.5807,   0.4702,   0.2167,   0.2299
197403,   2.1413,   1.8850,   1.8995,   1.1795,   1.6214,   1.6658,   1.3562,   1.0846,   1.5967,   1.1886,   1.1207,   0.9683,   0.7314,   0.9668,   0.8405,   0.5986,   1.7102,   0.8770,   1.1019,   0.7728,   0.8723,   0.7237,   0.8750,   0.6576,   0.6898,   0.6299,   0.5421,   0.3733,   0.5789,   0.4651,   0.2208,   0.2343
197404,   2.1931,   1.8933,   1.8714,   1.1756,   1.6307,   1.6619,   1.3556,   1.0839,   1.5712,   1.1959,   1.1195,   0.9707,   0.7259,   0.9700,   0.8386,   0.6030,   1.7164,   0.8954,   1.1027,   0.7768,   0.8782,   0.7283,   0.8747,   0.6585,   0.6879,   0.6318,   0.5393,   0.3721,   0.5764,   0.4630,   0.2212,   0.2317
197405,   2.2143,   1.8913,   1.8891,   1.1896,   1.6367,   1.6671,   1.3713,   1.0823,   1.5770,   1.1912,   1.1049,   0.9719,   0.7259,   0.9797,   0.8407,   0.6018,   1.7265,   0.8918,   1.1021,   0.7802,   0.8869,   0.7255,   0.8739,   0.6480,   0.6844,   0.6342,   0.5401,   0.3661,   0.5769,   0.4538,   0.2213,   0.2319
197406,   2.2157,   1.8897,   1.9105,   1.1875,   1.6468,   1.6642,   1.3760,   1.0818,   1.5860,   1.1884,   1.1059,   0.9762,   0.7289,   0.9788,   0.8342,   0.5951,   1.7259,   0.9071,   1.1075,   0.7918,   0.8844,   0.7185,   0.8741,   0.6296,   0.6897,   0.6321,   0.5377,   0.3565,   0.5764,   0.4452,   0.2214,   0.2246
197407,   2.4984,   2.2451,   2.2460,   1.7926,   2.0911,   1.8967,   2.0086,   1.4521,   1.7714,   1.5284,   1.4220,   1.2555,   1.1115,   1.2140,   1.0856,   0.8980,   1.6118,   1.4308,   1.5450,   0.9398,   1.1837,   0.9727,   1.1006,   0.8556,   0.9779,   0.7958,   0.5817,   0.4592,   0.7110,   0.6393,   0.4218,   0.3176
197408,   2.5436,   2.2591,   2.3199,   1.8121,   2.1270,   1.9036,   2.0092,   1.4515,   1.7653,   1.5317,   1.4276,   1.2652,   1.1313,   1.2275,   1.0787,   0.9061,   1.6373,   1.4646,   1.6020,   0.9638,   1.1965,   0.9991,   1.1232,   0.8740,   0.9883,   0.8064,   0.5828,   0.4694,   0.7409,   0.6344,   0.4442,   0.3337
197409,   2.5191,   2.2803,   2.2873,   1.8170,   2.1439,   1.8897,   1.9978,   1.4620,   1.7533,   1.5312,   1.4291,   1.2796,   1.1407,   1.2221,   1.0980,   0.9007,   1.6389,   1.4854,   1.5933,   0.9507,   1.1949,   1.0162,   1.1438,   0.8794,   0.9986,   0.8219,   0.5818,   0.4654,   0.7255,   0.6484,   0.4427,   0.3310
197410,   2.5080,   2.2659,   2.2640,   1.8129,   2.1702,   1.8946,   1.9928,   1.4672,   1.7428,   1.5340,   1.4273,   1.2796,   1.1348,   1.2254,   1.1003,   0.9258,   1.6669,   1.5062,   1.6110,   0.9999,   1.1972,   1.0254,   1.1512,   0.9107,   1.0028,   0.8374,   0.5938,   0.4871,   0.7676,   0.6524,   0.4550,   0.3368
197411,   2.5193,   2.2615,   2.1218,   1.8024,   2.1848,   1.8892,   1.9812,   1.4355,   1.7372,   1.5240,   1.4467,   1.2680,   1.1165,   1.2180,   1.0776,   0.9080,   1.6450,   1.4500,   1.5661,   0.9918,   1.1617,   1.0252,   1.1086,   0.8894,   1.0050,   0.7950,   0.5838,   0.4709,   0.7297,   0.6339,   0.4466,   0.3267
197412,   2.5371,   2.2222,   2.0914,   1.8102,   2.1620,   1.8858,   1.9732,   1.4270,   1.7292,   1.5216,   1.4224,   1.2592,   1.0999,   1.2038,   1.0737,   0.9042,   1.6312,   1.4340,   1.5584,   0.9929,   1.1530,   1.0265,   1.1100,   0.8895,   1.0021,   0.7863,   0.5849,   0.4746,   0.7243,   0.6275,   0.4461,   0.3264
197501,   2.5150,   2.2363,   2.1455,   1.7689,   2.2228,   1.8759,   1.9358,   1.4223,   1.7279,   1.5106,   1.4182,   1.2557,   1.0936,   1.1922,   1.0852,   0.9021,   1.6285,   1.4246,   1.5760,   0.9844,   1.1421,   1.0316,   1.1048,   0.8813,   1.0042,   0.8001,   0.5936,   0.4705,   0.7445,   0.6271,   0.4573,   0.3228
197502,   2.5303,   2.2994,   2.2254,   1.8154,   2.2482,   1.9171,   1.9603,   1.4622,   1.7492,   1.5242,   1.4181,   1.2724,   1.1231,   1.2147,   1.0961,   0.9260,   1.6471,   1.4748,   1.6398,   1.0059,   1.1833,   1.0308,   1.1210,   0.8932,   0.9918,   0.8149,   0.6011,   0.4944,   0.7739,   0.6397,   0.4666,   0.3353
197503,   2.5576,   2.3020,   2.2143,   1.8330,   2.2422,   1.8892,   1.9930,   1.4493,   1.7504,   1.5199,   1.4044,   1.2651,   1.0941,   1.2014,   1.0861,   0.9085,   1.6352,   1.4608,   1.6273,   0.9830,   1.1736,   1.0248,   1.1092,   0.8722,   0.9968,   0.7864,   0.5928,   0.4762,   0.7370,   0.6377,   0.4499,   0.3301
197504,   2.5487,   2.3415,   2.2980,   1.8751,   2.2014,   1.9181,   2.0144,   1.4583,   1.7730,   1.5364,   1.3922,   1.2696,   1.1138,   1.2143,   1.0875,   0.9161,   1.6288,   1.4550,   1.6238,   0.9535,   1.1766,   1.0142,   1.0836,   0.8688,   0.9931,   0.7900,   0.5920,   0.4720,   0.7282,   0.6409,   0.4462,   0.3321
197505,   2.5062,   2.3238,   2.2331,   1.8791,   2.2150,   1.9267,   2.0154,   1.4493,   1.7563,   1.5238,   1.3827,   1.2612,   1.1049,   1.1904,   1.0725,   0.9114,   1.6489,   1.4468,   1.6059,   0.9223,   1.1607,   1.0243,   1.0705,   0.8614,   0.9938,   0.7850,   0.5922,   0.4720,   0.7445,   0.6353,   0.4460,   0.3269
197506,   2.4517,   2.2719,   2.1609,   1.8727,   2.1437,   1.9083,   2.0814,   1.4464,   1.7529,   1.5141,   1.3976,   1.2491,   1.1013,   1.1976,   1.0708,   0.9039,   1.6358,   1.4242,   1.5869,   0.9555,   1.1546,   1.0148,   1.0677,   0.8656,   0.9968,   0.7905,   0.5976,   0.4661,   0.7266,   0.6334,   0.4556,   0.3239
197507,   2.0512,   2.1105,   2.0483,   1.4035,   1.7368,   1.6045,   1.5302,   1.3201,   1.4948,   1.3325,   1.3291,   0.9978,   1.1435,   1.2434,   0.9544,   0.7477,   1.3150,   1.0866,   1.2620,   1.1302,   1.0099,   1.1516,   0.8110,   0.8899,   0.9656,   0.6979,   0.4881,   0.4786,   0.4835,   0.3442,   0.5696,   0.5398
197508,   2.0973,   2.1452,   2.0635,   1.4516,   1.7524,   1.6079,   1.5353,   1.3234,   1.5146,   1.3369,   1.3399,   1.0120,   1.1671,   1.2224,   0.9542,   0.7540,   1.3167,   1.1181,   1.2671,   1.1156,   1.0065,   1.1560,   0.8255,   0.9008,   0.9791,   0.7092,   0.4968,   0.4882,   0.4887,   0.3482,   0.5757,   0.5451
197509,   2.1037,   2.1353,   2.0412,   1.4482,   1.7496,   1.6059,   1.5201,   1.3182,   1.5020,   1.3339,   1.3363,   1.0078,   1.1377,   1.2168,   0.9529,   0.7599,   1.3214,   1.1054,   1.2876,   1.1235,   1.0074,   1.1590,   0.8286,   0.8972,   0.9702,   0.7131,   0.5034,   0.4929,   0.5052,   0.3483,   0.5822,   0.5465
197510,   2.1048,   2.1233,   1.9418,   1.4529,   1.7586,   1.6070,   1.5142,   1.3222,   1.5079,   1.3352,   1.3465,   1.0010,   1.1480,   1.2228,   0.9642,   0.7641,   1.3331,   1.1078,   1.2894,   1.1292,   1.0054,   1.1604,   0.8274,   0.9028,   0.9696,   0.7170,   0.4999,   0.4968,   0.5080,   0.3501,   0.5835,   0.5562
197511,   2.1006,   2.1119,   1.9430,   1.4603,   1.7397,   1.6064,   1.5169,   1.3154,   1.5235,   1.3401,   1.3388,   0.9948,   1.1605,   1.2053,   0.9636,   0.7622,   1.3277,   1.0940,   1.2951,   1.1477,   1.0028,   1.1546,   0.8254,   0.8922,   0.9693,   0.7037,   0.4884,   0.4927,   0.5018,   0.3422,   0.5773,   0.5510
197512,   2.1160,   2.1262,   1.9986,   1.4720,   1.7519,   1.6172,   1.5484,   1.3561,   1.5282,   1.3405,   1.3464,   1.0014,   1.1760,   1.1902,   0.9620,   0.7636,   1.3246,   1.0927,   1.2845,   1.1568,   1.0027,   1.1524,   0.8354,   0.8806,   0.9734,   0.7054,   0.4863,   0.4938,   0.4940,   0.3401,   0.5760,   0.5455
197601,   2.1040,   2.1207,   1.9940,   1.4713,   1.7557,   1.6116,   1.5406,   1.3526,   1.5386,   1.3454,   1.3569,   1.0127,   1.1829,   1.1988,   0.9658,   0.7641,   1.3398,   1.1181,   1.2905,   1.1608,   1.0005,   1.1550,   0.8355,   0.8871,   0.9780,   0.7127,   0.4931,   0.4982,   0.5229,   0.3438,   0.5774,   0.5525
197602,   2.1195,   2.1659,   1.9746,   1.4999,   1.7585,   1.6132,   1.5511,   1.3233,   1.5318,   1.3545,   1.3642,   1.0297,   1.1986,   1.2114,   0.9837,   0.7758,   1.3528,   1.1445,   1.2951,   1.1649,   1.0050,   1.1603,   0.8488,   0.8829,   0.9789,   0.7111,   0.5090,   0.5045,   0.5381,   0.3492,   0.5795,   0.5490
197603,   2.1442,   2.2345,   2.0457,   1.5454,   1.7516,   1.6208,   1.5592,   1.3363,   1.5709,   1.3604,   1.3754,   1.0356,   1.1864,   1.2209,   0.9958,   0.7760,   1.3611,   1.1570,   1.2867,   1.1736,   1.0065,   1.1650,   0.8715,   0.8808,   0.9889,   0.7159,   0.5234,   0.5145,   0.5547,   0.3584,   0.5760,   0.5486
197604,   2.1632,   2.2195,   2.0281,   1.5315,   1.7487,   1.6245,   1.5484,   1.3302,   1.5706,   1.3574,   1.3887,   1.0334,   1.1991,   1.2017,   0.9999,   0.7715,   1.3652,   1.1592,   1.2947,   1.1604,   1.0028,   1.1615,   0.8599,   0.8893,   0.9797,   0.7110,   0.5184,   0.5099,   0.5495,   0.3553,   0.5783,   0.5544
197605,   2.1722,   2.2236,   2.0127,   1.4745,   1.7754,   1.6324,   1.5456,   1.3247,   1.5878,   1.3565,   1.4001,   1.0490,   1.1890,   1.2160,   0.9994,   0.7750,   1.3730,   1.1962,   1.3008,   1.1566,   1.0029,   1.1633,   0.8637,   0.9007,   0.9658,   0.7188,   0.5177,   0.5122,   0.5471,   0.3603,   0.5786,   0.5613
197606,   2.1640,   2.2213,   2.0273,   1.4979,   1.7612,   1.6304,   1.5445,   1.3142,   1.6026,   1.3578,   1.3627,   1.0514,   1.1948,   1.2317,   0.9990,   0.7707,   1.3848,   1.2027,   1.2906,   1.1724,   1.0063,   1.1656,   0.8635,   0.8967,   0.9688,   0.7299,   0.5227,   0.5141,   0.5514,   0.3612,   0.5882,   0.5686
197607,   1.7032,   2.0375,   1.6739,   1.2897,   1.6838,   1.5037,   1.5153,   1.2719,   1.2164,   1.2663,   1.2973,   1.0787,   0.8136,   1.0015,   0.9236,   0.6780,   1.3146,   1.3560,   0.9884,   0.9061,   1.0838,   0.9498,   1.0353,   0.6377,   0.7998,   0.6224,   0.5262,   0.5343,   0.6431,   0.6513,   0.4235,   0.3676
197608,   1.7057,   2.0576,   1.6914,   1.3101,   1.6782,   1.5032,   1.5193,   1.2818,   1.2179,   1.2723,   1.3101,   1.0785,   0.8205,   1.0054,   0.9263,   0.6800,   1.3234,   1.3590,   0.9972,   0.8953,   1.0820,   0.9588,   1.0413,   0.6420,   0.8038,   0.6208,   0.5273,   0.5364,   0.6456,   0.6577,   0.4242,   0.3680
197609,   1.7174,   2.0287,   1.7188,   1.3381,   1.6985,   1.5099,   1.5316,   1.2884,   1.2163,   1.2796,   1.3157,   1.0841,   0.8235,   1.0060,   0.9362,   0.6843,   1.3199,   1.3614,   0.9896,   0.8985,   1.0887,   0.9708,   1.0441,   0.6448,   0.8004,   0.6236,   0.5261,   0.5399,   0.6466,   0.6587,   0.4213,   0.3673
197610,   1.7038,   2.0068,   1.7246,   1.3376,   1.6877,   1.5145,   1.5306,   1.2794,   1.2097,   1.2807,   1.3099,   1.0801,   0.8247,   1.0099,   0.9384,   0.6827,   1.3206,   1.3584,   0.9973,   0.8984,   1.0895,   0.9778,   1.0430,   0.6459,   0.8049,   0.6240,   0.5274,   0.5414,   0.6489,   0.6697,   0.4250,   0.3687
197611,   1.6905,   2.0142,   1.7242,   1.3397,   1.6856,   1.5108,   1.5311,   1.2808,   1.2150,   1.2873,   1.3133,   1.0846,   0.8251,   1.0064,   0.9394,   0.6816,   1.3193,   1.3586,   0.9937,   0.8923,   1.0876,   0.9739,   1.0504,   0.6454,   0.8088,   0.6259,   0.5244,   0.5429,   0.6586,   0.6681,   0.4277,   0.3721
197612,   1.6863,   1.9785,   1.7282,   1.3473,   1.6881,   1.5249,   1.5355,   1.2793,   1.2100,   1.2930,   1.3116,   1.0865,   0.8345,   1.0096,   0.9378,   0.6779,   1.3197,   1.3674,   0.9945,   0.8990,   1.0814,   0.9812,   1.0562,   0.6499,   0.8165,   0.6292,   0.5355,   0.5433,   0.6603,   0.6691,   0.4297,   0.3785
197701,   1.7096,   1.9927,   1.7249,   1.3540,   1.7064,   1.5380,   1.5428,   1.2791,   1.2183,   1.2948,   1.3232,   1.0862,   0.8131,   1.0118,   0.9368,   0.6795,   1.3256,   1.3616,   1.0037,   0.9083,   1.0808,   0.9755,   1.0551,   0.6568,   0.8266,   0.6329,   0.5455,   0.5484,   0.6631,   0.6737,   0.4348,   0.3809
197702,   1.7472,   2.0031,   1.7425,   1.3508,   1.6931,   1.5488,   1.5420,   1.2770,   1.2255,   1.3048,   1.3168,   1.0934,   0.8239,   1.0069,   0.9402,   0.6885,   1.3430,   1.3559,   1.0179,   0.9235,   1.0958,   0.9863,   1.0662,   0.6736,   0.8379,   0.6385,   0.5619,   0.5556,   0.6780,   0.6890,   0.4357,   0.3871
197703,   1.7287,   2.0218,   1.7528,   1.3482,   1.7034,   1.5476,   1.5346,   1.2791,   1.2248,   1.3075,   1.3216,   1.0949,   0.8347,   1.0123,   0.9398,   0.6934,   1.3426,   1.3556,   1.0132,   0.9236,   1.0940,   0.9863,   1.0668,   0.6753,   0.8380,   0.6372,   0.5585,   0.5579,   0.6785,   0.6848,   0.4309,   0.3866
197704,   1.7248,   2.0294,   1.7497,   1.3376,   1.6991,   1.5501,   1.5393,   1.2765,   1.2240,   1.2985,   1.3203,   1.0963,   0.8403,   1.0087,   0.9353,   0.6910,   1.3388,   1.3620,   1.0219,   0.9245,   1.0900,   0.9880,   1.0698,   0.6786,   0.8390,   0.6381,   0.5615,   0.5569,   0.6750,   0.6937,   0.4291,   0.3880
197705,   1.7234,   2.0275,   1.7511,   1.3361,   1.6912,   1.5538,   1.5380,   1.2801,   1.2334,   1.2995,   1.3233,   1.0976,   0.8214,   1.0115,   0.9455,   0.6893,   1.3364,   1.3712,   1.0343,   0.9294,   1.0923,   0.9895,   1.0730,   0.6910,   0.8490,   0.6383,   0.5707,   0.5612,   0.6788,   0.7012,   0.4359,   0.3940
197706,   1.7494,   2.0042,   1.7682,   1.3544,   1.6853,   1.5529,   1.5466,   1.2851,   1.2372,   1.3061,   1.3254,   1.1004,   0.8266,   1.0004,   0.9508,   0.6980,   1.3353,   1.3742,   1.0372,   0.9287,   1.0984,   0.9976,   1.0774,   0.6957,   0.8501,   0.6390,   0.5795,   0.5587,   0.6676,   0.7065,   0.4398,   0.3929
197707,   1.6445,   1.8478,   1.8503,   1.2024,   1.3576,   1.4258,   1.3070,   1.1492,   1.2340,   1.1984,   1.0384,   0.9284,   0.9169,   0.8738,   0.8754,   0.6335,   1.2356,   1.2523,   1.2312,   0.8998,   1.1657,   1.0395,   0.8609,   0.7813,   0.9001,   0.7734,   0.7641,   0.5556,   0.6428,   0.7377,   0.5077,   0.5926
197708,   1.6594,   1.8296,   1.8265,   1.1994,   1.3705,   1.4319,   1.3125,   1.1594,   1.2329,   1.2052,   1.0407,   0.9328,   0.9124,   0.8772,   0.8832,   0.6368,   1.2290,   1.2412,   1.2260,   0.9021,   1.1665,   1.0400,   0.8613,   0.7784,   0.8972,   0.7772,   0.7579,   0.5556,   0.6433,   0.7365,   0.5060,   0.5924
197709,   1.6526,   1.7744,   1.8098,   1.2108,   1.3527,   1.4328,   1.3079,   1.1495,   1.2308,   1.2014,   1.0393,   0.9251,   0.9054,   0.8746,   0.8836,   0.6321,   1.2085,   1.2374,   1.2198,   0.8979,   1.1631,   1.0394,   0.8544,   0.7755,   0.8905,   0.7671,   0.7464,   0.5527,   0.6410,   0.7278,   0.5014,   0.5845
197710,   1.6550,   1.7704,   1.7702,   1.2092,   1.3415,   1.4306,   1.3066,   1.1570,   1.2246,   1.2022,   1.0385,   0.9272,   0.8984,   0.8705,   0.8813,   0.6318,   1.2110,   1.2325,   1.2178,   0.8973,   1.1638,   1.0409,   0.8544,   0.7762,   0.8904,   0.7739,   0.7531,   0.5557,   0.6377,   0.7304,   0.5042,   0.5867
197711,   1.6758,   1.7739,   1.7921,   1.2265,   1.3642,   1.4443,   1.3075,   1.1613,   1.2227,   1.2018,   1.0377,   0.9327,   0.9034,   0.8711,   0.8859,   0.6334,   1.2085,   1.2361,   1.2247,   0.9003,   1.1713,   1.0395,   0.8521,   0.7797,   0.8953,   0.7775,   0.7480,   0.5549,   0.6393,   0.7313,   0.5037,   0.5911
197712,   1.6895,   1.7838,   1.8154,   1.2314,   1.3635,   1.4503,   1.3125,   1.1636,   1.2282,   1.1965,   1.0400,   0.9234,   0.9074,   0.8673,   0.8830,   0.6303,   1.2122,   1.2396,   1.2203,   0.9008,   1.1687,   1.0370,   0.8490,   0.7791,   0.8909,   0.7807,   0.7419,   0.5563,   0.6412,   0.7290,   0.5006,   0.5913
197801,   1.6865,   1.7574,   1.7868,   1.2279,   1.3545,   1.4484,   1.3174,   1.1699,   1.2318,   1.1992,   1.0386,   0.9164,   0.9022,   0.8689,   0.8794,   0.6246,   1.2277,   1.2448,   1.2306,   0.9015,   1.1691,   1.0389,   0.8532,   0.7687,   0.8913,   0.7793,   0.7419,   0.5553,   0.6446,   0.7311,   0.4993,   0.5912
197802,   1.6963,   1.7762,   1.8036,   1.2277,   1.3531,   1.4564,   1.3205,   1.1892,   1.2496,   1.2016,   1.0686,   0.9120,   0.9212,   0.8715,   0.8847,   0.6291,   1.2408,   1.2510,   1.2361,   0.9024,   1.1694,   1.0371,   0.8561,   0.7764,   0.8922,   0.7794,   0.7440,   0.5569,   0.6508,   0.7279,   0.4951,   0.5903
197803,   1.6944,   1.7572,   1.7952,   1.2274,   1.3499,   1.4546,   1.3285,   1.1871,   1.2373,   1.1890,   1.0755,   0.9138,   0.9236,   0.8757,   0.8831,   0.6282,   1.2372,   1.2440,   1.2317,   0.9084,   1.1688,   1.0407,   0.8563,   0.7814,   0.8967,   0.7823,   0.7442,   0.5569,   0.6558,   0.7269,   0.4984,   0.5956
