This file was created using the 202509 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and OP.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. OP is operating profits (sales - cost
of goods sold - selling, general and administrative expenses - interest expense) divided by book
at the last fiscal year end of the prior calendar year.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

Please be aware that some of the value-weight averages of operating profitability for
deciles 1 and 10 are extreme. These are driven by extraordinary values of OP for
individual firms. We have spot checked the accounting data that produce the
extraordinary values and all the numbers we examined accurately reflect the
data in the firm's accounting statements.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Equal Weighted Returns -- Monthly
,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
201303,      395.85,      848.85,     1042.53,      777.35,      306.35,      724.81,      771.29,      822.00,      427.26,      611.48,      594.34,      570.34,      234.24,      336.68,      230.95,      280.71,     5269.97,    17207.56,    18225.44,    22633.17,     8836.86,    19044.17,    22319.43,    24767.53,    11358.93,    17765.44,    15835.08,    22229.98,    13051.85,    13541.97,    30937.32,    25171.15
201304,      422.02,      881.74,     1096.18,      824.06,      322.84,      763.57,      802.71,      870.84,      458.05,      645.43,      620.71,      597.67,      249.73,      352.17,      240.62,      295.59,     5536.88,    18113.30,    18876.09,    23439.87,     9177.00,    19537.94,    23315.88,    25547.33,    12005.71,    18241.52,    16534.18,    23035.84,    13677.60,    14214.18,    31893.85,    26112.31
201305,      422.80,      855.09,     1105.77,      807.82,      326.48,      753.36,      797.85,      861.65,      453.40,      646.89,      612.96,      607.94,      254.59,      351.40,      259.47,      290.04,     5657.66,    17740.45,    19217.05,    23901.07,     8898.64,    19827.39,    23892.43,    25818.41,    12148.61,    18397.68,    17093.97,    23332.63,    13998.71,    14294.71,    32038.87,    26121.18
201306,      450.27,      939.95,     1150.98,      838.20,      339.32,      768.94,      848.98,      907.74,      477.56,      684.70,      642.74,      616.28,      269.68,      368.86,      278.20,      307.05,     6028.90,    18321.50,    19443.12,    24294.15,     9047.62,    20561.66,    24008.52,    26451.36,    12285.86,    18773.72,    16923.42,    23753.71,    14807.60,    14845.33,    35169.97,    28293.97
201307,      451.70,      851.20,     1037.86,      853.98,      447.08,      754.48,      867.55,      891.40,      387.67,      675.07,      606.08,      582.90,      238.37,      404.36,      273.73,      299.27,     7865.58,    16173.98,    21856.26,    19481.71,    11632.82,    18265.79,    25102.91,    22146.13,    14118.86,    20498.92,    21196.20,    16942.80,    15982.74,    13121.94,    28460.76,    17979.96
201308,      491.09,      897.37,     1110.85,      906.49,      483.47,      793.44,      929.52,      955.36,      421.62,      725.58,      652.70,      675.98,      253.95,      440.60,      291.70,      328.36,     9309.98,    17112.87,    22862.10,    20630.75,    12418.09,    19159.20,    26733.44,    22199.31,    14769.58,    21558.01,    22201.37,    17125.67,    17028.28,    13825.26,    29864.27,    18870.39
201309,      489.91,      892.67,     1092.74,      896.88,      470.93,      788.40,      890.80,      921.34,      408.66,      696.83,      623.35,      649.52,      248.63,      421.03,      280.94,      324.17,     9796.22,    16507.83,    22200.48,    20219.28,    12530.18,    18683.81,    25600.14,    22054.58,    14238.36,    20492.55,    21374.16,    16559.10,    16314.73,    13048.36,    28977.19,    17656.98
201310,      526.44,      968.20,     1149.52,      955.83,      515.99,      840.42,      955.12,      969.49,      445.06,      742.80,      656.54,      691.57,      266.14,      438.35,      297.59,      350.43,    10958.23,    17776.13,    23193.48,    20910.33,    13059.61,    19416.65,    26184.82,    22523.99,    14760.58,    21095.45,    21976.55,    17053.90,    16789.79,    13455.39,    29368.65,    17518.47
201311,      503.45,      979.42,     1207.55,      987.15,      521.31,      851.71,      993.91,     1031.22,      461.28,      771.03,      679.62,      739.35,      274.32,      456.76,      315.97,      376.79,    10660.30,    18880.75,    23914.71,    21964.90,    13130.98,    20542.35,    27151.89,    23537.62,    15508.35,    21882.99,    22741.14,    17440.45,    17327.28,    13895.01,    30785.52,    19456.39
201312,      535.10,     1009.89,     1260.25,     1039.59,      541.78,      892.30,     1025.09,     1080.61,      485.93,      795.87,      717.08,      783.81,      282.87,      489.78,      331.14,      393.77,    10665.18,    19631.07,    24762.41,    22579.93,    13204.19,    21005.70,    27938.82,    24558.10,    15731.58,    22078.36,    23125.77,    17704.17,    18073.74,    14411.13,    31385.21,    20525.10
201401,      552.44,     1025.63,     1275.35,     1057.26,      577.06,      929.33,     1055.05,     1095.17,      494.17,      813.73,      728.66,      806.22,      287.07,      500.99,      340.38,      403.75,    11574.10,    20240.02,    25728.90,    22920.64,    13754.53,    21707.76,    28538.75,    25307.07,    16487.36,    22904.48,    23282.11,    18900.60,    18375.27,    14839.91,    32301.90,    20426.26
201402,      606.42,      986.64,     1232.29,     1000.63,      562.01,      886.00,      991.47,     1044.79,      489.23,      785.11,      693.73,      752.35,      279.43,      478.25,      342.12,      381.18,    12555.48,    19747.22,    25010.84,    21791.30,    13597.98,    21289.09,    27473.01,    24949.60,    15748.27,    22216.58,    22195.46,    17995.48,    17597.89,    14362.34,    31307.24,    19231.08
201403,      648.32,     1007.60,     1283.50,     1045.77,      609.96,      925.62,     1042.18,     1099.58,      537.84,      825.68,      728.29,      810.09,      299.94,      497.21,      348.45,      401.78,    13756.75,    20265.98,    26422.71,    22744.58,    14335.68,    22176.71,    29526.70,    26085.16,    16314.68,    23268.33,    23114.70,    18387.10,    18086.81,    14945.36,    32008.47,    20127.37
201404,      602.33,      972.56,     1288.82,     1044.13,      604.92,      938.61,     1054.61,     1119.84,      535.43,      842.24,      754.38,      831.08,      305.15,      509.32,      360.62,      418.74,    12179.18,    19179.05,    25947.50,    22571.33,    14178.04,    21705.21,    29788.65,    26581.45,    16289.70,    23665.13,    23432.72,    19012.24,    18644.75,    15610.71,    33847.26,    21261.71
201405,      542.76,      920.26,     1236.78,     1011.69,      555.85,      910.25,     1025.57,     1127.74,      524.88,      814.42,      732.64,      836.85,      295.99,      492.81,      340.17,      428.84,    11363.29,    18307.80,    26204.36,    22954.03,    13917.12,    19255.01,    30058.90,    26579.45,    16245.25,    23932.41,    23492.13,    19284.97,    18548.60,    15234.39,    34429.93,    21381.46
201406,      543.04,      943.01,     1223.96,     1000.79,      570.04,      925.25,     1039.69,     1135.75,      521.38,      813.84,      736.15,      843.83,      298.68,      486.76,      349.03,      466.70,    12010.02,    19090.56,    26594.05,    23550.34,    14079.56,    19744.91,    30657.30,    26851.47,    16590.13,    24425.64,    23606.06,    19086.09,    18726.83,    15286.12,    35760.46,    21622.61
201407,      520.74,      927.21,     1151.55,     1029.94,      574.52,     1060.21,      939.41,     1087.57,      421.96,      852.16,      731.45,      903.95,      263.78,      509.42,      299.52,      422.90,     9395.96,    27992.94,    26051.70,    19742.72,    12902.59,    22231.40,    32778.14,    29170.04,    17781.77,    15488.45,    30668.49,    37433.06,    17544.93,    17529.68,    42498.94,    11388.05
201408,      486.47,      829.88,     1077.61,      966.31,      526.66,      980.93,      882.31,     1034.16,      403.00,      809.18,      699.66,      812.26,      250.99,      487.61,      286.80,      408.93,     9050.57,    28248.20,    25825.82,    19148.20,    12533.08,    21655.10,    32269.97,    29299.68,    17129.65,    15304.63,    30290.32,    37459.74,    17029.04,    16964.82,    41330.34,    11059.07
201409,      518.93,      866.82,     1112.24,     1010.72,      548.02,     1033.37,      905.34,     1090.03,      434.04,      847.29,      724.20,      850.34,      262.04,      503.52,      298.65,      445.35,    10125.67,    29516.16,    27278.26,    20055.95,    13253.71,    22412.20,    33600.49,    30452.48,    17733.65,    15443.18,    31106.75,    38182.19,    17816.65,    17427.87,    41956.48,    11857.27
201410,      495.70,      830.83,     1052.23,      980.75,      530.15,      983.23,      861.56,     1023.77,      404.74,      795.50,      696.02,      792.94,      242.05,      466.64,      279.42,      423.39,     9868.68,    29828.91,    27008.31,    19773.15,    12904.38,    22419.57,    33362.27,    29451.66,    17280.66,    15003.12,    30307.89,    36732.44,    17620.33,    16707.66,    41244.22,    10674.69
201411,      533.92,      897.15,     1134.58,     1053.36,      576.98,     1048.94,      914.94,     1041.31,      410.54,      876.96,      751.39,      793.39,      250.55,      493.63,      302.78,      418.64,     9979.34,    31750.16,    27471.20,    20273.80,    13001.37,    22849.90,    34209.73,    30233.74,    17614.07,    15444.87,    30675.27,    36324.65,    17961.40,    17052.42,    41231.96,    10198.47
201412,      550.45,      901.43,     1151.49,     1080.54,      580.49,     1055.53,      895.45,     1044.12,      410.73,      871.58,      741.14,      786.29,      248.51,      493.60,      289.43,      405.54,     9873.48,    32729.28,    28234.98,    21195.56,    13421.37,    22909.96,    36059.17,    31536.78,    18305.28,    16156.43,    30774.10,    38371.30,    18155.20,    16548.15,    40980.62,     8726.49
201501,      574.69,      932.17,     1174.90,     1097.85,      610.69,     1073.69,      911.74,     1046.13,      425.89,      901.05,      773.23,      818.58,      254.18,      503.71,      300.66,      440.44,     9681.21,    32745.98,    27814.31,    21099.72,    15268.01,    22914.41,    35723.26,    29984.10,    17805.93,    16498.42,    30837.43,    37509.20,    18312.50,    16935.58,    42058.56,     8620.38
201502,      552.00,      895.91,     1116.57,     1067.78,      649.25,     1019.58,      867.90,     1003.32,      370.25,      869.56,      735.13,      783.04,      242.18,      469.73,      289.15,      403.01,     9751.52,    31762.68,    28525.11,    20691.04,    14935.81,    22376.64,    34383.26,    30371.16,    17264.96,    16030.80,    29664.47,    35468.87,    17031.13,    16518.50,    38804.18,     8133.62
201503,      608.27,      978.44,     1177.09,     1133.00,      679.17,     1119.62,      925.48,     1086.02,      390.53,      916.68,      771.27,      827.27,      257.05,      506.00,      298.86,      428.52,    11070.20,    33062.70,    30198.23,    21842.72,    15629.71,    24243.16,    35719.95,    32648.20,    18723.54,    17093.88,    30843.00,    37137.07,    18089.40,    16782.49,    41523.52,     8561.31
201504,      626.68,     1047.56,     1232.74,     1155.96,      694.11,     1153.62,      935.95,     1093.57,      385.87,      941.47,      806.98,      824.53,      255.78,      516.53,      306.35,      436.11,    11095.26,    33615.96,    28934.09,    21632.10,    15668.02,    23967.20,    34890.07,    31838.31,    18368.94,    16968.16,    30325.71,    35358.76,    17822.63,    16646.87,    40766.76,     8246.73
201505,      606.11,     1024.79,     1208.24,     1131.32,      681.55,     1131.72,      918.69,     1055.78,      387.47,      928.62,      796.86,      828.12,      252.73,      518.62,      306.63,      440.13,    11411.39,    32948.69,    29367.26,    21478.26,    16094.10,    23721.20,    35600.26,    32610.82,    18838.38,    16962.56,    30507.78,    36596.75,    18022.70,    16791.17,    41841.87,     9360.29
201506,      651.64,     1042.60,     1245.54,     1151.24,      729.82,     1152.60,      942.43,     1064.19,      396.70,      941.66,      795.06,      801.51,      251.92,      526.59,      308.82,      437.81,    11605.62,    33176.60,    30206.42,    21691.05,    16321.66,    23907.39,    35333.12,    32822.18,    19349.66,    17378.06,    31238.87,    36490.04,    18228.67,    16639.91,    42017.72,     8643.74
201507,      553.73,      995.12,     1015.62,     1013.19,      383.71,      811.29,      975.49,     1066.31,      305.75,      819.71,      723.06,      739.57,      229.61,      440.03,      365.95,      388.35,     9269.15,    18918.01,    22028.43,    29003.99,    26576.05,    20116.82,    29243.21,    16479.92,    16363.39,    20786.95,    21212.91,    14897.71,    18075.37,    25366.84,    16082.31,     3134.44
201508,      557.83,      999.51,     1041.35,     1010.36,      369.20,      790.74,      969.48,     1034.41,      288.90,      800.81,      715.38,      644.16,      210.40,      423.12,      328.68,      250.90,     9548.68,    19378.49,    24210.19,    29361.06,    29166.65,    20253.51,    29880.69,    15903.90,    16345.23,    21053.77,    21723.48,    14039.41,    18224.73,    25371.44,    14791.73,     2297.21
201509,      492.54,      882.67,      977.91,      940.56,      353.48,      756.93,      919.82,      981.41,      274.62,      766.33,      695.38,      636.18,      204.22,      400.35,      315.05,      262.36,     8636.50,    18145.76,    23035.30,    27537.88,    28788.07,    18485.80,    27797.29,    15234.49,    15465.05,    19837.05,    20430.68,    13203.78,    17014.39,    23713.05,    13958.71,     2125.94
201510,      440.22,      833.79,      940.13,      888.62,      324.12,      727.69,      885.36,      931.74,      261.10,      746.40,      686.14,      590.98,      190.75,      379.94,      289.94,      215.63,     8149.05,    17379.06,    22703.96,    26863.97,    27926.27,    18080.80,    27027.22,    14662.07,    15041.15,    19378.24,    19720.32,    12195.07,    16226.44,    23116.77,    13311.08,     1727.08
201511,      451.29,      900.79,      993.97,      932.71,      346.81,      747.09,      947.71,      975.00,      278.36,      803.95,      713.15,      693.56,      204.36,      396.57,      312.36,      252.74,     8632.07,    18495.12,    24839.35,    28772.90,    31384.48,    19477.34,    28963.86,    15685.26,    16873.82,    20833.05,    20909.36,    13349.29,    17274.89,    24326.24,    14530.91,     1816.72
